Timestamp;pec_01;pec_02;pec_03
14-01-2021 7:30;3900;0;0
14-01-2021 7:31;3900;0;0
14-01-2021 7:32;3900;0;0
14-01-2021 7:33;3900;0;0
14-01-2021 7:34;3900;;0
14-01-2021 7:35;3900;0;0
14-01-2021 7:36;3900;0;0
14-01-2021 7:37;3800;0;0
14-01-2021 7:38;3900;0;0
14-01-2021 7:39;3900;0;0
14-01-2021 7:40;3900;0;0
14-01-2021 7:41;3900;;0
14-01-2021 7:42;3900;0;0
14-01-2021 7:43;3900;0;0
14-01-2021 7:44;3800;;0
14-01-2021 7:45;3700;0;0
14-01-2021 7:46;3900;;0
14-01-2021 7:47;3800;0;0
14-01-2021 7:48;3900;;0
14-01-2021 7:49;3800;0;0
14-01-2021 7:50;3900;0;0
14-01-2021 7:51;3900;0;0
14-01-2021 7:52;3800;;0
14-01-2021 7:53;3900;0;0
14-01-2021 7:54;3900;;0
14-01-2021 7:55;3900;0;0
14-01-2021 7:56;3900;0;0
14-01-2021 7:57;3900;0;0
14-01-2021 7:58;3900;;0
14-01-2021 7:59;3900;0;0
14-01-2021 8:00;3900;;0
14-01-2021 8:01;3900;0;0
14-01-2021 8:02;3900;0;0
14-01-2021 8:03;3900;;0
14-01-2021 8:04;3900;;0
14-01-2021 8:05;3900;0;0
14-01-2021 8:06;3800;;0
14-01-2021 8:07;3900;;0
14-01-2021 8:08;3700;0;0
14-01-2021 8:09;3800;0;0
14-01-2021 8:10;3900;0;0
14-01-2021 8:11;3800;0;0
14-01-2021 8:12;3700;0;0
14-01-2021 8:13;3700;0;0
14-01-2021 8:14;3900;0;0
14-01-2021 8:15;3700;0;0
14-01-2021 8:16;3700;0;0
14-01-2021 8:17;3700;0;0
14-01-2021 8:18;3700;0;0
14-01-2021 8:19;3700;;0
14-01-2021 8:20;3700;0;0
14-01-2021 8:21;3700;0;0
14-01-2021 8:22;3700;0;0
14-01-2021 8:23;3700;;0
14-01-2021 8:24;3700;;0
14-01-2021 8:25;3700;0;0
14-01-2021 8:26;3700;0;0
14-01-2021 8:27;3700;0;0
14-01-2021 8:28;3700;0;0
14-01-2021 8:29;3700;0;0
14-01-2021 8:30;3800;0;0
14-01-2021 8:31;3700;;0
14-01-2021 8:32;3700;0;0
14-01-2021 8:33;3800;0;0
14-01-2021 8:34;3700;;0
14-01-2021 8:35;3700;;0
14-01-2021 8:36;3700;;0
14-01-2021 8:37;3700;;0
14-01-2021 8:38;3700;0;0
14-01-2021 8:39;3700;0;0
14-01-2021 8:40;3700;;0
14-01-2021 8:41;3700;0;0
14-01-2021 8:42;3700;0;0
14-01-2021 8:43;3700;0;0
14-01-2021 8:44;3700;0;0
14-01-2021 8:45;3700;;0
14-01-2021 8:46;3700;0;0
14-01-2021 8:47;3700;0;0
14-01-2021 8:48;3700;0;0
14-01-2021 8:49;3700;0;0
14-01-2021 8:50;3700;0;0
14-01-2021 8:51;3700;0;0
14-01-2021 8:52;3700;0;0
14-01-2021 8:53;3700;0;0
14-01-2021 8:54;3700;;0
14-01-2021 8:55;3700;0;0
14-01-2021 8:56;3700;0;0
14-01-2021 8:57;3700;;0
14-01-2021 8:58;3700;0;0
14-01-2021 8:59;3700;;0
14-01-2021 9:00;3700;0;0
14-01-2021 9:01;3700;;0
14-01-2021 9:02;3700;;0
14-01-2021 9:03;3700;;0
14-01-2021 9:04;3700;0;0
14-01-2021 9:05;3700;;0
14-01-2021 9:06;3700;0;0
14-01-2021 9:07;3700;;0
14-01-2021 9:08;3700;0;0
14-01-2021 9:09;3700;;0
14-01-2021 9:10;3700;;0
14-01-2021 9:11;3700;;0
14-01-2021 9:12;3700;0;0
14-01-2021 9:13;3700;0;0
14-01-2021 9:14;3700;0;0
14-01-2021 9:15;3700;0;0
14-01-2021 9:16;3700;0;0
14-01-2021 9:17;3700;0;0
14-01-2021 9:18;3700;0;0
14-01-2021 9:19;3700;0;0
14-01-2021 9:20;3700;0;0
14-01-2021 9:21;3700;0;0
14-01-2021 9:22;3700;0;0
14-01-2021 9:23;3700;0;0
14-01-2021 9:24;3700;0;0
14-01-2021 9:25;3700;0;0
14-01-2021 9:26;3700;0;0
14-01-2021 9:27;3700;0;0
14-01-2021 9:28;3700;;0
14-01-2021 9:29;3700;0;0
14-01-2021 9:30;3700;0;0
14-01-2021 9:31;3700;0;0
14-01-2021 9:32;3700;0;0
14-01-2021 9:33;3700;0;0
14-01-2021 9:34;3700;0;0
14-01-2021 9:35;3700;0;0
14-01-2021 9:36;3700;0;0
14-01-2021 9:37;3700;0;0
14-01-2021 9:38;3700;0;0
14-01-2021 9:39;3700;0;0
14-01-2021 9:40;3700;0;0
14-01-2021 9:41;3700;0;0
14-01-2021 9:42;3700;0;0
14-01-2021 9:43;3700;0;0
14-01-2021 9:44;3700;0;0
14-01-2021 9:45;3700;0;0
14-01-2021 9:46;3700;0;0
14-01-2021 9:47;3700;0;0
14-01-2021 9:48;3700;0;0
14-01-2021 9:49;3700;0;0
14-01-2021 9:50;3700;0;0
14-01-2021 9:51;3700;0;0
14-01-2021 9:52;3700;0;0
14-01-2021 9:53;3700;0;0
14-01-2021 9:54;3700;0;0
14-01-2021 9:55;3700;0;0
14-01-2021 9:56;3700;0;0
14-01-2021 9:57;3700;0;0
14-01-2021 9:58;3600;0;0
14-01-2021 9:59;3700;0;0
14-01-2021 10:00;3700;0;0
14-01-2021 10:01;3600;;0
14-01-2021 10:02;3600;0;0
14-01-2021 10:03;3600;0;0
14-01-2021 10:04;3600;0;0
14-01-2021 10:05;3600;0;0
14-01-2021 10:06;3700;0;0
14-01-2021 10:07;3700;0;0
14-01-2021 10:08;3700;0;0
14-01-2021 10:09;3600;0;0
14-01-2021 10:10;3700;0;0
14-01-2021 10:11;3700;0;0
14-01-2021 10:12;3700;0;0
14-01-2021 10:13;3700;0;0
14-01-2021 10:14;3700;0;0
14-01-2021 10:15;3700;0;0
14-01-2021 10:16;3700;0;0
14-01-2021 10:17;3700;0;0
14-01-2021 10:18;3700;0;0
14-01-2021 10:19;3700;0;0
14-01-2021 10:20;3700;0;0
14-01-2021 10:21;3700;0;0
14-01-2021 10:22;3700;0;0
14-01-2021 10:23;3700;0;0
14-01-2021 10:24;3700;0;0
14-01-2021 10:25;3700;0;0
14-01-2021 10:26;3700;0;0
14-01-2021 10:27;3700;0;0
14-01-2021 10:28;3700;0;0
14-01-2021 10:29;3700;0;0
14-01-2021 10:30;3700;;0
14-01-2021 10:31;3700;0;0
14-01-2021 10:32;3700;0;0
14-01-2021 10:33;3700;0;0
14-01-2021 10:34;3700;0;0
14-01-2021 10:35;3700;0;0
14-01-2021 10:36;3700;0;0
14-01-2021 10:37;3700;0;0
14-01-2021 10:38;3700;0;0
14-01-2021 10:39;3700;0;0
14-01-2021 10:40;3700;0;0
14-01-2021 10:41;3700;0;0
14-01-2021 10:42;3700;0;0
14-01-2021 10:43;3700;0;0
14-01-2021 10:44;3700;0;0
14-01-2021 10:45;3700;0;0
14-01-2021 10:46;3700;0;0
14-01-2021 10:47;3700;0;0
14-01-2021 10:48;3700;0;0
14-01-2021 10:49;3700;0;0
14-01-2021 10:50;3700;0;0
14-01-2021 10:51;3700;0;0
14-01-2021 10:52;3700;0;0
14-01-2021 10:53;3700;0;0
14-01-2021 10:54;3700;0;0
14-01-2021 10:55;3700;0;0
14-01-2021 10:56;3700;0;0
14-01-2021 10:57;3700;0;0
14-01-2021 10:58;3700;0;0
14-01-2021 10:59;3700;0;0
14-01-2021 11:00;3700;0;0
14-01-2021 11:01;3700;0;0
14-01-2021 11:02;3700;0;0
14-01-2021 11:03;3700;0;0
14-01-2021 11:04;3700;0;0
14-01-2021 11:05;3700;0;0
14-01-2021 11:06;3700;0;0
14-01-2021 11:07;3700;0;0
14-01-2021 11:08;3700;0;0
14-01-2021 11:09;3700;0;0
14-01-2021 11:10;3700;0;0
14-01-2021 11:11;3700;0;0
14-01-2021 11:12;3700;0;0
14-01-2021 11:13;3700;0;0
14-01-2021 11:14;3700;0;0
14-01-2021 11:15;3700;0;0
14-01-2021 11:16;3700;0;0
14-01-2021 11:17;3700;0;0
14-01-2021 11:18;3700;0;0
14-01-2021 11:19;3700;0;0
14-01-2021 11:20;3700;0;0
14-01-2021 11:21;3700;0;0
14-01-2021 11:22;3700;0;0
14-01-2021 11:23;3700;0;0
14-01-2021 11:24;3700;0;0
14-01-2021 11:25;3700;0;0
14-01-2021 11:26;3700;0;0
14-01-2021 11:27;3700;0;0
14-01-2021 11:28;3700;0;0
14-01-2021 11:29;3700;0;0
14-01-2021 11:30;3700;0;0
14-01-2021 11:31;3700;0;0
14-01-2021 11:32;3700;0;0
14-01-2021 11:33;3700;0;0
14-01-2021 11:34;3600;0;0
14-01-2021 11:35;3700;0;0
14-01-2021 11:36;3700;0;0
14-01-2021 11:37;3600;0;0
14-01-2021 11:38;3700;0;0
14-01-2021 11:39;3700;0;0
14-01-2021 11:40;3700;0;0
14-01-2021 11:41;3700;0;0
14-01-2021 11:42;3600;0;0
14-01-2021 11:43;3600;0;0
14-01-2021 11:44;3500;0;0
14-01-2021 11:45;3500;0;0
14-01-2021 11:46;3500;0;0
14-01-2021 11:47;3500;0;0
14-01-2021 11:48;3500;0;0
14-01-2021 11:49;3500;0;0
14-01-2021 11:50;3500;0;0
14-01-2021 11:51;3500;0;0
14-01-2021 11:52;3500;0;0
14-01-2021 11:53;3600;0;0
14-01-2021 11:54;3500;0;0
14-01-2021 11:55;3500;0;0
14-01-2021 11:56;3500;0;0
14-01-2021 11:57;3500;0;0
14-01-2021 11:58;3500;0;0
14-01-2021 11:59;3500;0;0
14-01-2021 12:00;3500;0;0
14-01-2021 12:01;3500;0;0
14-01-2021 12:02;3500;0;0
14-01-2021 12:03;3500;0;0
14-01-2021 12:04;3500;0;0
14-01-2021 12:05;3500;0;0
14-01-2021 12:06;3500;0;0
14-01-2021 12:07;3500;0;0
14-01-2021 12:08;3500;0;0
14-01-2021 12:09;3500;0;0
14-01-2021 12:10;3500;0;0
14-01-2021 12:11;3500;0;0
14-01-2021 12:12;3500;0;0
14-01-2021 12:13;3700;0;0
14-01-2021 12:14;3600;0;0
14-01-2021 12:15;3600;0;0
14-01-2021 12:16;3600;0;0
14-01-2021 12:17;3700;0;0
14-01-2021 12:18;3600;0;0
14-01-2021 12:19;3500;0;0
14-01-2021 12:20;3600;0;0
14-01-2021 12:21;3600;0;0
14-01-2021 12:22;3600;0;0
14-01-2021 12:23;3700;0;0
14-01-2021 12:24;3700;0;0
14-01-2021 12:25;3700;0;0
14-01-2021 12:26;3700;0;0
14-01-2021 12:27;3700;0;0
14-01-2021 12:28;3700;0;0
14-01-2021 12:29;3700;0;0
14-01-2021 12:30;3700;0;0
14-01-2021 12:31;3700;0;0
14-01-2021 12:32;3700;0;0
14-01-2021 12:33;3700;0;0
14-01-2021 12:34;3700;0;0
14-01-2021 12:35;3700;0;0
14-01-2021 12:36;3700;0;0
14-01-2021 12:37;3700;0;0
14-01-2021 12:38;3700;0;0
14-01-2021 12:39;3700;0;0
14-01-2021 12:40;3700;0;0
14-01-2021 12:41;3700;0;0
14-01-2021 12:42;3700;0;0
14-01-2021 12:43;3700;0;0
14-01-2021 12:44;3700;0;0
14-01-2021 12:45;3700;0;0
14-01-2021 12:46;3700;0;0
14-01-2021 12:47;3700;0;0
14-01-2021 12:48;3700;0;0
14-01-2021 12:49;3700;0;0
14-01-2021 12:50;3700;0;0
14-01-2021 12:51;3700;0;0
14-01-2021 12:52;3700;0;0
14-01-2021 12:53;3700;0;0
14-01-2021 12:54;3700;0;0
14-01-2021 12:55;3700;0;0
14-01-2021 12:56;3700;0;0
14-01-2021 12:57;3700;0;0
14-01-2021 12:58;3700;0;0
14-01-2021 12:59;3700;0;0
14-01-2021 13:00;3700;0;0
14-01-2021 13:01;3700;0;0
14-01-2021 13:02;3700;0;0
14-01-2021 13:03;3700;0;0
14-01-2021 13:04;3700;0;0
14-01-2021 13:05;3700;0;0
14-01-2021 13:06;3700;0;0
14-01-2021 13:07;3700;0;0
14-01-2021 13:08;3700;0;0
14-01-2021 13:09;3700;0;0
14-01-2021 13:10;3700;0;0
14-01-2021 13:11;3700;0;0
14-01-2021 13:12;3700;0;0
14-01-2021 13:13;3700;0;0
14-01-2021 13:14;3700;0;0
14-01-2021 13:15;3700;0;0
14-01-2021 13:16;3700;0;0
14-01-2021 13:17;3700;0;0
14-01-2021 13:18;3700;0;0
14-01-2021 13:19;3700;0;0
14-01-2021 13:20;3700;0;0
14-01-2021 13:21;3700;0;0
14-01-2021 13:22;3700;0;0
14-01-2021 13:23;3700;0;0
14-01-2021 13:24;3700;0;0
14-01-2021 13:25;3700;0;0
14-01-2021 13:26;3700;0;0
14-01-2021 13:27;3700;0;0
14-01-2021 13:28;3700;0;0
14-01-2021 13:29;3700;0;0
14-01-2021 13:30;3700;0;0
14-01-2021 13:31;3700;0;0
14-01-2021 13:32;3700;0;0
14-01-2021 13:33;3700;0;0
14-01-2021 13:34;3700;;0
14-01-2021 13:35;3700;0;0
14-01-2021 13:36;3700;0;0
14-01-2021 13:37;3700;0;0
14-01-2021 13:38;3700;0;0
14-01-2021 13:39;3700;0;0
14-01-2021 13:40;3700;0;0
14-01-2021 13:41;3700;0;0
14-01-2021 13:42;3700;0;0
14-01-2021 13:43;3700;0;0
14-01-2021 13:44;3700;0;0
14-01-2021 13:45;3700;0;0
14-01-2021 13:46;3700;0;0
14-01-2021 13:47;3700;0;0
14-01-2021 13:48;3700;0;0
14-01-2021 13:49;3700;0;0
14-01-2021 13:50;3700;0;0
14-01-2021 13:51;3700;0;0
14-01-2021 13:52;3700;0;0
14-01-2021 13:53;3700;0;0
14-01-2021 13:54;3700;0;0
14-01-2021 13:55;3700;0;0
14-01-2021 13:56;3700;0;0
14-01-2021 13:57;3700;0;0
14-01-2021 13:58;3700;0;0
14-01-2021 13:59;3700;0;0
14-01-2021 14:00;3700;0;0
14-01-2021 14:01;3700;0;0
14-01-2021 14:02;3700;0;0
14-01-2021 14:03;3700;0;0
14-01-2021 14:04;3700;0;0
14-01-2021 14:05;3700;0;0
14-01-2021 14:06;3700;0;0
14-01-2021 14:07;3700;0;0
14-01-2021 14:08;3700;0;0
14-01-2021 14:09;3700;0;0
14-01-2021 14:10;3700;0;0
14-01-2021 14:11;3700;0;0
14-01-2021 14:12;3700;0;0
14-01-2021 14:13;3700;0;0
14-01-2021 14:14;3700;0;0
14-01-2021 14:15;3700;0;0
14-01-2021 14:16;3700;0;0
14-01-2021 14:17;3700;0;0
14-01-2021 14:18;3700;0;0
14-01-2021 14:19;3700;0;0
14-01-2021 14:20;3700;0;0
14-01-2021 14:21;3700;0;0
14-01-2021 14:22;3700;0;0
14-01-2021 14:23;3700;0;0
14-01-2021 14:24;3700;0;0
14-01-2021 14:25;3700;0;0
14-01-2021 14:26;3700;0;0
14-01-2021 14:27;3700;0;0
14-01-2021 14:28;3700;0;0
14-01-2021 14:29;3700;0;0
14-01-2021 14:30;3700;0;0
14-01-2021 14:31;3700;0;0
14-01-2021 14:32;3700;0;0
14-01-2021 14:33;3700;0;0
14-01-2021 14:34;3700;0;0
14-01-2021 14:35;3700;0;0
14-01-2021 14:36;3700;0;0
14-01-2021 14:37;3700;0;0
14-01-2021 14:38;3600;0;0
14-01-2021 14:39;3600;0;0
14-01-2021 14:40;3600;0;0
14-01-2021 14:41;3700;0;0
14-01-2021 14:42;3700;0;0
14-01-2021 14:43;3700;0;0
14-01-2021 14:44;3700;0;0
14-01-2021 14:45;3700;0;0
14-01-2021 14:46;3700;0;0
14-01-2021 14:47;3700;0;0
14-01-2021 14:48;3700;0;0
14-01-2021 14:49;3700;0;0
14-01-2021 14:50;3700;0;0
14-01-2021 14:51;3700;0;0
14-01-2021 14:52;3600;0;0
14-01-2021 14:53;3700;0;0
14-01-2021 14:54;3600;0;0
14-01-2021 14:55;3600;0;0
14-01-2021 14:56;3500;0;0
14-01-2021 14:57;3500;0;0
14-01-2021 14:58;3500;0;0
14-01-2021 14:59;3500;0;0
14-01-2021 15:00;3600;0;0
14-01-2021 15:01;3600;0;0
14-01-2021 15:02;3600;0;0
14-01-2021 15:03;3600;0;0
14-01-2021 15:04;3500;0;0
14-01-2021 15:05;3500;0;0
14-01-2021 15:06;3600;0;0
14-01-2021 15:07;3600;0;0
14-01-2021 15:08;3500;0;0
14-01-2021 15:09;3500;0;0
14-01-2021 15:10;3600;0;0
14-01-2021 15:11;3500;0;0
14-01-2021 15:12;3600;0;0
14-01-2021 15:13;3500;0;0
14-01-2021 15:14;3600;0;0
14-01-2021 15:15;3700;0;0
14-01-2021 15:16;3600;0;0
14-01-2021 15:17;3600;0;0
14-01-2021 15:18;3500;0;0
14-01-2021 15:19;3600;0;0
14-01-2021 15:20;3700;0;0
14-01-2021 15:21;3500;0;0
14-01-2021 15:22;3600;0;0
14-01-2021 15:23;3500;0;0
14-01-2021 15:24;3500;0;0
14-01-2021 15:25;3500;0;0
14-01-2021 15:26;3600;0;0
14-01-2021 15:27;3600;;0
14-01-2021 15:28;3500;;0
14-01-2021 15:29;3500;;0
14-01-2021 15:30;3500;0;0
14-01-2021 15:31;3500;0;0
14-01-2021 15:32;3500;;0
14-01-2021 15:33;3500;0;0
14-01-2021 15:34;3500;0;0
14-01-2021 15:35;3500;0;0
14-01-2021 15:36;3500;0;0
14-01-2021 15:37;3500;0;0
14-01-2021 15:38;3500;0;0
14-01-2021 15:39;3500;0;0
14-01-2021 15:40;3500;0;0
14-01-2021 15:41;3600;0;0
14-01-2021 15:42;3600;0;0
14-01-2021 15:43;3500;;0
14-01-2021 15:44;3500;0;0
14-01-2021 15:45;3500;0;0
14-01-2021 15:46;3600;;0
14-01-2021 15:47;3600;0;0
14-01-2021 15:48;3700;0;0
14-01-2021 15:49;3700;0;0
14-01-2021 15:50;3700;0;0
14-01-2021 15:51;3700;0;0
14-01-2021 15:52;3700;0;0
14-01-2021 15:53;3700;0;0
14-01-2021 15:54;3700;;0
14-01-2021 15:55;3600;0;0
14-01-2021 15:56;3600;0;0
14-01-2021 15:57;3700;0;0
14-01-2021 15:58;3700;0;0
14-01-2021 15:59;3700;0;0
14-01-2021 16:00;3700;0;0
14-01-2021 16:01;3700;0;0
14-01-2021 16:02;3700;0;0
14-01-2021 16:03;3700;0;0
14-01-2021 16:04;3700;0;0
14-01-2021 16:05;3700;0;0
14-01-2021 16:06;3700;0;0
14-01-2021 16:07;3600;0;0
14-01-2021 16:08;3600;0;0
14-01-2021 16:09;3600;0;0
14-01-2021 16:10;3600;0;0
14-01-2021 16:11;3500;0;0
14-01-2021 16:12;3600;0;0
14-01-2021 16:13;3600;0;0
14-01-2021 16:14;3700;0;0
14-01-2021 16:15;3700;0;0
14-01-2021 16:16;3700;0;0
14-01-2021 16:17;3700;0;0
14-01-2021 16:18;3700;0;0
14-01-2021 16:19;3700;0;0
14-01-2021 16:20;3700;0;0
14-01-2021 16:21;3700;0;0
14-01-2021 16:22;3700;0;0
14-01-2021 16:23;3700;0;0
14-01-2021 16:24;3700;0;0
14-01-2021 16:25;3700;0;0
14-01-2021 16:26;3700;0;0
14-01-2021 16:27;3700;0;0
14-01-2021 16:28;3700;0;0
14-01-2021 16:29;3700;;0
14-01-2021 16:30;3700;0;0
14-01-2021 16:31;3700;;0
14-01-2021 16:32;3700;0;0
14-01-2021 16:33;3700;0;0
14-01-2021 16:34;3700;;0
14-01-2021 16:35;3700;0;0
14-01-2021 16:36;3700;;0
14-01-2021 16:37;3700;0;0
14-01-2021 16:38;3700;;0
14-01-2021 16:39;3700;0;0
14-01-2021 16:40;3700;0;0
14-01-2021 16:41;3700;0;0
14-01-2021 16:42;3700;0;0
14-01-2021 16:43;3700;0;0
14-01-2021 16:44;3700;0;0
14-01-2021 16:45;3700;0;0
14-01-2021 16:46;3700;0;0
14-01-2021 16:47;3700;0;0
14-01-2021 16:48;3700;0;0
14-01-2021 16:49;3700;0;0
14-01-2021 16:50;3700;0;0
14-01-2021 16:51;3700;0;0
14-01-2021 16:52;3700;0;0
14-01-2021 16:53;3700;;0
14-01-2021 16:54;3700;0;0
14-01-2021 16:55;3700;0;0
14-01-2021 16:56;3700;0;0
14-01-2021 16:57;3700;;0
14-01-2021 16:58;3700;0;0
14-01-2021 16:59;3700;0;0
14-01-2021 17:00;3700;0;0
14-01-2021 17:01;3700;0;0
14-01-2021 17:02;3700;0;0
14-01-2021 17:03;3700;0;0
14-01-2021 17:04;3700;0;0
14-01-2021 17:05;3700;0;0
14-01-2021 17:06;3700;0;0
14-01-2021 17:07;3700;;0
14-01-2021 17:08;3700;0;0
14-01-2021 17:09;3700;0;0
14-01-2021 17:10;3700;0;0
14-01-2021 17:11;3700;;0
14-01-2021 17:12;3700;0;0
14-01-2021 17:13;3700;0;0
14-01-2021 17:14;3700;0;0
14-01-2021 17:15;3700;0;0
14-01-2021 17:16;3700;;0
14-01-2021 17:17;3700;0;0
14-01-2021 17:18;3700;0;0
14-01-2021 17:19;3700;0;0
14-01-2021 17:20;3700;0;0
14-01-2021 17:21;3700;0;0
14-01-2021 17:22;3700;0;0
14-01-2021 17:23;3700;0;0
14-01-2021 17:24;3700;0;0
14-01-2021 17:25;3700;0;0
14-01-2021 17:26;3700;0;0
14-01-2021 17:27;3700;0;0
14-01-2021 17:28;3700;0;0
14-01-2021 17:29;3700;0;0
14-01-2021 17:30;3700;0;0
14-01-2021 17:31;3700;0;0
14-01-2021 17:32;3700;0;0
14-01-2021 17:33;3700;0;0
14-01-2021 17:34;3700;;0
14-01-2021 17:35;3700;0;0
14-01-2021 17:36;3700;0;0
14-01-2021 17:37;3700;0;0
14-01-2021 17:38;3700;;0
14-01-2021 17:39;3700;0;0
14-01-2021 17:40;3700;0;0
14-01-2021 17:41;3700;0;0
14-01-2021 17:42;3700;0;0
14-01-2021 17:43;3700;0;0
14-01-2021 17:44;3700;0;0
14-01-2021 17:45;3700;;0
14-01-2021 17:46;3700;;0
14-01-2021 17:47;3700;0;0
14-01-2021 17:48;3700;0;0
14-01-2021 17:49;3700;0;0
14-01-2021 17:50;3700;0;0
14-01-2021 17:51;3700;0;0
14-01-2021 17:52;3700;;0
14-01-2021 17:53;3700;;0
14-01-2021 17:54;3700;0;0
14-01-2021 17:55;3700;0;0
14-01-2021 17:56;3700;0;0
14-01-2021 17:57;3700;0;0
14-01-2021 17:58;3700;0;0
14-01-2021 17:59;3700;0;0
14-01-2021 18:00;3700;0;0
14-01-2021 18:01;3700;0;0
14-01-2021 18:02;3700;0;0
14-01-2021 18:03;3700;0;0
14-01-2021 18:04;3700;0;0
14-01-2021 18:05;3700;0;0
14-01-2021 18:06;3700;0;0
14-01-2021 18:07;3700;0;0
14-01-2021 18:08;3700;0;0
14-01-2021 18:09;3700;;0
14-01-2021 18:10;3700;0;0
14-01-2021 18:11;3700;0;0
14-01-2021 18:12;3700;0;0
14-01-2021 18:13;3700;0;0
14-01-2021 18:14;3700;0;0
14-01-2021 18:15;3700;0;0
14-01-2021 18:16;3700;0;0
14-01-2021 18:17;3700;0;0
14-01-2021 18:18;3700;0;0
14-01-2021 18:19;3700;0;0
14-01-2021 18:20;3700;0;0
14-01-2021 18:21;3700;0;0
14-01-2021 18:22;3700;0;0
14-01-2021 18:23;3700;0;0
14-01-2021 18:24;3700;0;0
14-01-2021 18:25;3700;0;0
14-01-2021 18:26;3700;0;0
14-01-2021 18:27;3700;0;0
14-01-2021 18:28;3700;0;0
14-01-2021 18:29;3700;0;0
14-01-2021 18:30;3700;0;0
14-01-2021 18:31;3700;0;0
14-01-2021 18:32;3700;0;0
14-01-2021 18:33;3700;0;0
14-01-2021 18:34;3700;0;0
14-01-2021 18:35;3700;0;0
14-01-2021 18:36;3700;0;0
14-01-2021 18:37;3700;0;0
14-01-2021 18:38;3700;0;0
14-01-2021 18:39;3700;0;0
14-01-2021 18:40;3700;0;0
14-01-2021 18:41;3700;;0
14-01-2021 18:42;3700;;0
14-01-2021 18:43;3700;0;0
14-01-2021 18:44;3700;0;0
14-01-2021 18:45;3700;0;0
14-01-2021 18:46;3700;0;0
14-01-2021 18:47;3700;0;0
14-01-2021 18:48;3700;;0
14-01-2021 18:49;3700;0;0
14-01-2021 18:50;3700;0;0
14-01-2021 18:51;3700;0;0
14-01-2021 18:52;3700;0;0
14-01-2021 18:53;3700;0;0
14-01-2021 18:54;3700;0;0
14-01-2021 18:55;3700;0;0
14-01-2021 18:56;3700;0;0
14-01-2021 18:57;3700;0;0
14-01-2021 18:58;3700;;0
14-01-2021 18:59;3700;0;0
14-01-2021 19:00;3700;;0
14-01-2021 19:01;3700;;0
14-01-2021 19:02;3700;;0
14-01-2021 19:03;3700;;0
14-01-2021 19:04;3800;;0
14-01-2021 19:05;3800;;0
14-01-2021 19:06;3800;;0
14-01-2021 19:07;3700;0;0
14-01-2021 19:08;3800;;0
14-01-2021 19:09;3700;0;0
14-01-2021 19:10;3700;0;0
14-01-2021 19:11;3700;0;0
14-01-2021 19:12;3700;0;0
14-01-2021 19:13;3700;;0
14-01-2021 19:14;3700;0;0
14-01-2021 19:15;3700;0;0
14-01-2021 19:16;3700;0;0
14-01-2021 19:17;3700;0;0
14-01-2021 19:18;3700;;0
14-01-2021 19:19;3700;0;0
14-01-2021 19:20;3700;0;0
14-01-2021 19:21;3700;0;0
14-01-2021 19:22;3700;0;0
14-01-2021 19:23;3700;0;0
14-01-2021 19:24;3700;;0
14-01-2021 19:25;3700;;0
14-01-2021 19:26;3700;0;0
14-01-2021 19:27;3700;0;0
14-01-2021 19:28;3700;0;0
14-01-2021 19:29;3700;;0
14-01-2021 19:30;3700;0;0
14-01-2021 19:31;3700;0;0
14-01-2021 19:32;3700;;0
14-01-2021 19:33;3700;0;0
14-01-2021 19:34;3700;0;0
14-01-2021 19:35;3700;;0
14-01-2021 19:36;3700;0;0
14-01-2021 19:37;3700;;0
14-01-2021 19:38;3800;0;0
14-01-2021 19:39;3700;0;0
14-01-2021 19:40;3800;;0
14-01-2021 19:41;3800;;0
14-01-2021 19:42;3700;0;0
14-01-2021 19:43;3800;0;0
14-01-2021 19:44;3700;0;0
14-01-2021 19:45;3800;;0
14-01-2021 19:46;3700;0;0
14-01-2021 19:47;3700;;0
14-01-2021 19:48;3700;;0
14-01-2021 19:49;3700;;0
14-01-2021 19:50;3900;0;0
14-01-2021 19:51;3700;;0
14-01-2021 19:52;3700;;0
14-01-2021 19:53;3800;0;0
14-01-2021 19:54;3800;;0
14-01-2021 19:55;3700;;0
14-01-2021 19:56;3700;;0
14-01-2021 19:57;3700;;0
14-01-2021 19:58;3700;;0
14-01-2021 19:59;3700;0;0
14-01-2021 20:00;3700;;0
14-01-2021 20:01;3700;;0
14-01-2021 20:02;3700;;0
14-01-2021 20:03;3700;;0
14-01-2021 20:04;3700;;0
14-01-2021 20:05;3700;;0
14-01-2021 20:06;3700;;0
14-01-2021 20:07;3700;;0
14-01-2021 20:08;3700;;0
14-01-2021 20:09;3700;;0
14-01-2021 20:10;3700;;0
14-01-2021 20:11;3700;;0
14-01-2021 20:12;3700;;0
14-01-2021 20:13;3700;;0
14-01-2021 20:14;3700;0;0
14-01-2021 20:15;3700;;0
14-01-2021 20:16;3700;;0
14-01-2021 20:17;3700;;0
14-01-2021 20:18;3700;0;0
14-01-2021 20:19;3700;;0
14-01-2021 20:20;3700;;0
14-01-2021 20:21;3700;0;0
14-01-2021 20:22;3800;;0
14-01-2021 20:23;3800;;0
14-01-2021 20:24;3800;;0
14-01-2021 20:25;3700;;0
14-01-2021 20:26;3700;;0
14-01-2021 20:27;3800;;0
14-01-2021 20:28;3800;;0
14-01-2021 20:29;3700;;0
14-01-2021 20:30;3700;;0
14-01-2021 20:31;3700;;0
14-01-2021 20:32;3700;;0
