Timestamp;pec_01;pec_02;pec_03
18-12-2020 5:42;3900;0;
18-12-2020 5:43;3900;0;
18-12-2020 5:44;3900;0;
18-12-2020 5:45;3900;0;
18-12-2020 5:46;3900;0;
18-12-2020 5:47;3900;0;
18-12-2020 5:48;3900;0;
18-12-2020 5:49;3900;0;
18-12-2020 5:50;3900;0;
18-12-2020 5:51;3900;0;
18-12-2020 5:52;3900;0;
18-12-2020 5:53;3900;0;
18-12-2020 5:54;3900;0;
18-12-2020 5:55;3900;0;
18-12-2020 5:56;3900;0;
18-12-2020 5:57;3900;0;
18-12-2020 5:58;3900;0;
18-12-2020 5:59;3900;0;
18-12-2020 6:00;3900;0;
18-12-2020 6:01;3900;0;
18-12-2020 6:02;3900;0;
18-12-2020 6:03;3900;0;
18-12-2020 6:04;3900;0;
18-12-2020 6:05;3900;0;
18-12-2020 6:06;3900;0;
18-12-2020 6:07;3900;0;
18-12-2020 6:08;3900;0;
18-12-2020 6:09;3900;0;
18-12-2020 6:10;3900;0;
18-12-2020 6:11;3900;0;
18-12-2020 6:12;3900;0;
18-12-2020 6:13;3900;0;
18-12-2020 6:14;3900;0;
18-12-2020 6:15;3900;0;
18-12-2020 6:16;3900;0;
18-12-2020 6:17;3900;0;
18-12-2020 6:18;3900;0;
18-12-2020 6:19;3900;0;
18-12-2020 6:20;3900;0;
18-12-2020 6:21;3900;0;
18-12-2020 6:22;3900;0;
18-12-2020 6:23;3900;0;
18-12-2020 6:24;3900;0;
18-12-2020 6:25;3900;0;
18-12-2020 6:26;3900;0;
18-12-2020 6:27;3900;0;
18-12-2020 6:28;3900;0;
18-12-2020 6:29;3900;0;
18-12-2020 6:30;3900;0;
18-12-2020 6:31;3900;0;
18-12-2020 6:32;2900;0;
18-12-2020 6:33;3900;0;
18-12-2020 6:34;3900;0;
18-12-2020 6:35;3900;0;
18-12-2020 6:36;3900;0;
18-12-2020 6:37;3900;0;
18-12-2020 6:38;3900;0;
18-12-2020 6:39;3900;0;
18-12-2020 6:40;3900;0;
18-12-2020 6:41;3900;0;
18-12-2020 6:42;3900;0;
18-12-2020 6:43;3900;0;
18-12-2020 6:44;3900;0;
18-12-2020 6:45;3900;0;
18-12-2020 6:46;3900;0;
18-12-2020 6:47;3900;0;
18-12-2020 6:48;3900;0;
18-12-2020 6:49;3900;0;
18-12-2020 6:50;3900;0;
18-12-2020 6:51;3900;0;
18-12-2020 6:52;3900;0;
18-12-2020 6:53;3900;0;
18-12-2020 6:54;3900;0;
18-12-2020 6:55;3900;0;
18-12-2020 6:56;3900;0;
18-12-2020 6:57;3900;0;
18-12-2020 6:58;3900;0;
18-12-2020 6:59;3900;0;
18-12-2020 7:00;3900;0;
18-12-2020 7:01;3900;0;
18-12-2020 7:02;3900;0;
18-12-2020 7:03;3900;0;
18-12-2020 7:04;3900;0;
18-12-2020 7:05;3900;0;
18-12-2020 7:06;3900;0;
18-12-2020 7:07;3900;0;
18-12-2020 7:08;3900;0;
18-12-2020 7:09;3900;0;
18-12-2020 7:10;3900;0;
18-12-2020 7:11;3900;0;
18-12-2020 7:12;3900;0;
18-12-2020 7:13;3900;0;
18-12-2020 7:14;3900;0;
18-12-2020 7:15;3900;0;
18-12-2020 7:16;3900;0;
18-12-2020 7:17;3900;0;
18-12-2020 7:18;3900;0;
18-12-2020 7:19;3900;0;
18-12-2020 7:20;3900;0;
18-12-2020 7:21;3900;0;
18-12-2020 7:22;3900;0;
18-12-2020 7:23;3900;0;
18-12-2020 7:24;3900;0;
18-12-2020 7:25;3900;0;
18-12-2020 7:26;3900;0;
18-12-2020 7:27;3900;0;
18-12-2020 7:28;3900;0;
18-12-2020 7:29;3900;0;
18-12-2020 7:30;3900;0;
18-12-2020 7:31;3900;0;
18-12-2020 7:32;3900;0;
18-12-2020 7:33;3900;0;
18-12-2020 7:34;3900;0;
18-12-2020 7:35;3900;0;
18-12-2020 7:36;3900;0;
18-12-2020 7:37;3900;0;
18-12-2020 7:38;3900;0;
18-12-2020 7:39;3900;0;
18-12-2020 7:40;3900;0;
18-12-2020 7:41;3900;0;
18-12-2020 7:42;3900;0;
18-12-2020 7:43;3900;500;
18-12-2020 7:44;3900;0;
18-12-2020 7:45;3900;0;
18-12-2020 7:46;3900;0;
18-12-2020 7:47;3900;0;
18-12-2020 7:48;3900;0;
18-12-2020 7:49;3800;0;
18-12-2020 7:50;3800;0;
18-12-2020 7:51;3900;0;
18-12-2020 7:52;3800;0;
18-12-2020 7:53;3900;0;
18-12-2020 7:54;3900;0;
18-12-2020 7:55;3900;0;
18-12-2020 7:56;3900;0;
18-12-2020 7:57;3900;0;
18-12-2020 7:58;3900;0;
18-12-2020 7:59;3900;0;
18-12-2020 8:00;3900;0;
18-12-2020 8:01;3900;0;
18-12-2020 8:02;3900;0;
18-12-2020 8:03;3900;0;
18-12-2020 8:04;3900;0;
18-12-2020 8:05;3900;0;
18-12-2020 8:06;3900;0;
18-12-2020 8:07;3900;0;
18-12-2020 8:08;3900;0;
18-12-2020 8:09;3900;0;
18-12-2020 8:10;3900;0;
18-12-2020 8:11;3900;0;
18-12-2020 8:12;3900;0;
18-12-2020 8:13;3900;0;
18-12-2020 8:14;3900;0;
18-12-2020 8:15;3900;0;
18-12-2020 8:16;3900;0;
18-12-2020 8:17;3900;0;
18-12-2020 8:18;3900;0;
18-12-2020 8:19;3900;0;
18-12-2020 8:20;3900;0;
18-12-2020 8:21;3900;0;
18-12-2020 8:22;3900;0;
18-12-2020 8:23;3900;0;
18-12-2020 8:24;3900;0;
18-12-2020 8:25;3900;0;
18-12-2020 8:26;3900;0;
18-12-2020 8:27;3900;0;
18-12-2020 8:28;3900;0;
18-12-2020 8:29;3900;0;
18-12-2020 8:30;3900;0;
18-12-2020 8:31;3900;0;
18-12-2020 8:32;3900;0;
18-12-2020 8:33;3900;0;
18-12-2020 8:34;3900;0;
18-12-2020 8:35;3900;0;
18-12-2020 8:36;3900;0;
18-12-2020 8:37;3900;0;
18-12-2020 8:38;3900;0;
18-12-2020 8:39;3900;0;
18-12-2020 8:40;3900;0;
18-12-2020 8:41;3900;0;
18-12-2020 8:42;3900;0;
18-12-2020 8:43;3900;0;
18-12-2020 8:44;3900;0;
18-12-2020 8:45;3900;0;
18-12-2020 8:46;3900;0;
18-12-2020 8:47;3900;0;
18-12-2020 8:48;3900;0;
18-12-2020 8:49;3900;0;
18-12-2020 8:50;3900;0;
18-12-2020 8:51;3900;0;
18-12-2020 8:52;3900;0;
18-12-2020 8:53;3900;0;
18-12-2020 8:54;3900;0;
18-12-2020 8:55;3900;0;
18-12-2020 8:56;3900;0;
18-12-2020 8:57;3900;0;
18-12-2020 8:58;3900;0;
18-12-2020 8:59;3900;0;
18-12-2020 9:00;3900;0;
18-12-2020 9:01;3900;0;
18-12-2020 9:02;3900;0;
18-12-2020 9:03;3900;0;
18-12-2020 9:04;3900;0;
18-12-2020 9:05;3900;0;
18-12-2020 9:06;3900;0;
18-12-2020 9:07;3900;0;
18-12-2020 9:08;3900;0;
18-12-2020 9:09;3900;0;
18-12-2020 9:10;3900;0;
18-12-2020 9:11;3900;0;
18-12-2020 9:12;3900;0;
18-12-2020 9:13;3900;0;
18-12-2020 9:14;3900;0;
18-12-2020 9:15;3900;0;
18-12-2020 9:16;3900;0;
18-12-2020 9:17;3900;0;
18-12-2020 9:18;3900;0;
18-12-2020 9:19;3900;0;
18-12-2020 9:20;3900;0;
18-12-2020 9:21;3900;0;
18-12-2020 9:22;3600;0;
18-12-2020 9:23;3900;0;
18-12-2020 9:24;3900;0;
18-12-2020 9:25;3900;0;
18-12-2020 9:26;3900;0;
18-12-2020 9:27;3900;0;
18-12-2020 9:28;3900;0;
18-12-2020 9:29;3900;0;
18-12-2020 9:30;3900;0;
18-12-2020 9:31;3900;0;
18-12-2020 9:32;3900;0;
18-12-2020 9:33;3900;0;
18-12-2020 9:34;3900;0;
18-12-2020 9:35;3900;0;
18-12-2020 9:36;3900;0;
18-12-2020 9:37;3900;0;
18-12-2020 9:38;3900;0;
18-12-2020 9:39;3900;0;
18-12-2020 9:40;3900;0;
18-12-2020 9:41;3900;0;
18-12-2020 9:42;3900;0;
18-12-2020 9:43;3900;0;
18-12-2020 9:44;3900;0;
18-12-2020 9:45;3900;0;
18-12-2020 9:46;3900;0;
18-12-2020 9:47;3900;0;
18-12-2020 9:48;3900;0;
18-12-2020 9:49;3900;0;
18-12-2020 9:50;3900;0;
18-12-2020 9:51;3900;0;
18-12-2020 9:52;3900;0;
18-12-2020 9:53;3900;0;
18-12-2020 9:54;3900;0;
18-12-2020 9:55;3900;0;
18-12-2020 9:56;3900;0;
18-12-2020 9:57;3900;0;
18-12-2020 9:58;3900;0;
18-12-2020 9:59;3900;0;
18-12-2020 10:00;3900;0;
18-12-2020 10:01;3900;0;
18-12-2020 10:02;3900;0;
18-12-2020 10:03;3900;0;
18-12-2020 10:04;3900;0;
18-12-2020 10:05;3900;0;
18-12-2020 10:06;3900;0;
18-12-2020 10:07;3900;0;
18-12-2020 10:08;3900;0;
18-12-2020 10:09;3900;0;
18-12-2020 10:10;3900;0;
18-12-2020 10:11;3900;0;
18-12-2020 10:12;3900;0;
18-12-2020 10:13;3900;0;
18-12-2020 10:14;3900;0;
18-12-2020 10:15;3900;0;
18-12-2020 10:16;3900;0;
18-12-2020 10:17;3900;0;
18-12-2020 10:18;3900;0;
18-12-2020 10:19;3900;0;
18-12-2020 10:20;3900;0;
18-12-2020 10:21;3900;0;
18-12-2020 10:22;3900;0;
18-12-2020 10:23;3900;0;
18-12-2020 10:24;3900;0;
18-12-2020 10:25;3900;0;
18-12-2020 10:26;3900;0;
18-12-2020 10:27;3900;0;
18-12-2020 10:28;3900;0;
18-12-2020 10:29;3900;0;
18-12-2020 10:30;3900;0;
18-12-2020 10:31;3900;0;
18-12-2020 10:32;3900;0;
18-12-2020 10:33;3900;0;
18-12-2020 10:34;3900;0;
18-12-2020 10:35;3900;0;
18-12-2020 10:36;3900;0;
18-12-2020 10:37;3900;0;
18-12-2020 10:38;3900;0;
18-12-2020 10:39;3900;0;
18-12-2020 10:40;3900;0;
18-12-2020 10:41;3900;0;
18-12-2020 10:42;3900;0;
18-12-2020 10:43;3900;0;
18-12-2020 10:44;3900;0;
18-12-2020 10:45;3900;0;
18-12-2020 10:46;3900;0;
18-12-2020 10:47;3900;0;
18-12-2020 10:48;3900;0;
18-12-2020 10:49;3900;0;
18-12-2020 10:50;3900;0;
18-12-2020 10:51;3900;0;
18-12-2020 10:52;3900;0;
18-12-2020 10:53;3900;0;
18-12-2020 10:54;3900;0;
18-12-2020 10:55;3900;0;
18-12-2020 10:56;3900;0;
18-12-2020 10:57;3900;0;
18-12-2020 10:58;3900;0;
18-12-2020 10:59;3900;0;
18-12-2020 11:00;3900;0;
18-12-2020 11:01;3900;0;
18-12-2020 11:02;3900;0;
18-12-2020 11:03;3900;0;
18-12-2020 11:04;3900;0;
18-12-2020 11:05;3900;0;
18-12-2020 11:06;3900;0;
18-12-2020 11:07;3900;0;
18-12-2020 11:08;3900;0;
18-12-2020 11:09;3900;0;
18-12-2020 11:10;3900;0;
18-12-2020 11:11;3900;0;
18-12-2020 11:12;3900;0;
18-12-2020 11:13;3900;0;
18-12-2020 11:14;3900;0;
18-12-2020 11:15;3900;0;
18-12-2020 11:16;3900;0;
18-12-2020 11:17;3900;0;
18-12-2020 11:18;3900;0;
18-12-2020 11:19;3900;0;
18-12-2020 11:20;3900;0;
18-12-2020 11:21;3900;0;
18-12-2020 11:22;3900;0;
18-12-2020 11:23;3900;0;
18-12-2020 11:24;3900;0;
18-12-2020 11:25;3900;0;
18-12-2020 11:26;3900;0;
18-12-2020 11:27;3900;0;
18-12-2020 11:28;3900;0;
18-12-2020 11:29;3900;0;
18-12-2020 11:30;3900;0;
18-12-2020 11:31;3900;0;
18-12-2020 11:32;3900;0;
18-12-2020 11:33;3900;0;
18-12-2020 11:34;3900;0;
18-12-2020 11:35;3900;0;
18-12-2020 11:36;3900;0;
18-12-2020 11:37;3900;0;
18-12-2020 11:38;3900;0;
18-12-2020 11:39;3900;0;
18-12-2020 11:40;3900;0;
18-12-2020 11:41;3900;0;
18-12-2020 11:42;3900;0;
18-12-2020 11:43;3900;0;
18-12-2020 11:44;3900;0;
18-12-2020 11:45;3900;0;
18-12-2020 11:46;3900;0;
18-12-2020 11:47;3900;0;
18-12-2020 11:48;3900;0;
18-12-2020 11:49;3900;0;
18-12-2020 11:50;3900;0;
18-12-2020 11:51;3900;0;
18-12-2020 11:52;3900;0;
18-12-2020 11:53;3900;0;
18-12-2020 11:54;3900;0;
18-12-2020 11:55;3900;0;
18-12-2020 11:56;3900;0;
18-12-2020 11:57;3900;0;
18-12-2020 11:58;3900;0;
18-12-2020 11:59;3900;0;
18-12-2020 12:00;3900;0;
18-12-2020 12:01;3900;0;
18-12-2020 12:02;3900;0;
18-12-2020 12:03;3900;0;
18-12-2020 12:04;3900;0;
18-12-2020 12:05;3900;0;
18-12-2020 12:06;3900;0;
18-12-2020 12:07;3900;0;
18-12-2020 12:08;3900;0;
18-12-2020 12:09;3900;0;
18-12-2020 12:10;3900;0;
18-12-2020 12:11;3900;0;
18-12-2020 12:12;3900;0;
18-12-2020 12:13;3900;0;
18-12-2020 12:14;3900;0;
18-12-2020 12:15;3900;0;
18-12-2020 12:16;3900;0;
18-12-2020 12:17;3900;0;
18-12-2020 12:18;3900;0;
18-12-2020 12:19;3900;0;
18-12-2020 12:20;3900;0;
18-12-2020 12:21;3900;0;
18-12-2020 12:22;3900;0;
18-12-2020 12:23;3900;0;
18-12-2020 12:24;3900;0;
18-12-2020 12:25;3900;0;
18-12-2020 12:26;3900;0;
18-12-2020 12:27;3900;0;
18-12-2020 12:28;3900;0;
18-12-2020 12:29;3900;0;
18-12-2020 12:30;3900;0;
18-12-2020 12:31;3900;0;
18-12-2020 12:32;3900;0;
18-12-2020 12:33;3900;0;
18-12-2020 12:34;3900;0;
18-12-2020 12:35;3900;0;
18-12-2020 12:36;3900;0;
18-12-2020 12:37;3900;0;
18-12-2020 12:38;3900;0;
18-12-2020 12:39;3900;0;
18-12-2020 12:40;3900;0;
18-12-2020 12:41;3900;0;
18-12-2020 12:42;3900;0;
18-12-2020 12:43;3900;0;
18-12-2020 12:44;3900;0;
18-12-2020 12:45;3900;0;
18-12-2020 12:46;3900;0;
18-12-2020 12:47;3900;0;
18-12-2020 12:48;3900;0;
18-12-2020 12:49;3900;0;
18-12-2020 12:50;3900;0;
18-12-2020 12:51;3900;0;
18-12-2020 12:52;3900;0;
18-12-2020 12:53;3900;0;
18-12-2020 12:54;3900;0;
18-12-2020 12:55;3900;0;
18-12-2020 12:56;3900;0;
18-12-2020 12:57;3900;0;
18-12-2020 12:58;3900;0;
18-12-2020 12:59;3900;0;
18-12-2020 13:00;3900;0;
18-12-2020 13:01;3900;0;
18-12-2020 13:02;3900;0;
18-12-2020 13:03;3900;0;
18-12-2020 13:04;3900;0;
18-12-2020 13:05;3900;0;
18-12-2020 13:06;3900;0;
18-12-2020 13:07;3900;0;
18-12-2020 13:08;3900;0;
18-12-2020 13:09;3900;0;
18-12-2020 13:10;3900;0;
18-12-2020 13:11;3900;0;
18-12-2020 13:12;3900;0;
18-12-2020 13:13;3900;0;
18-12-2020 13:14;3900;0;
18-12-2020 13:15;3900;0;
18-12-2020 13:16;3900;0;
18-12-2020 13:17;3900;0;
18-12-2020 13:18;3900;0;
18-12-2020 13:19;3900;0;
18-12-2020 13:20;3900;0;
18-12-2020 13:21;3900;0;
18-12-2020 13:22;3900;0;
18-12-2020 13:23;3900;0;
18-12-2020 13:24;3900;0;
18-12-2020 13:25;3900;0;
18-12-2020 13:26;3900;0;
18-12-2020 13:27;3900;0;
18-12-2020 13:28;3900;0;
18-12-2020 13:29;3900;0;
18-12-2020 13:30;3900;0;
18-12-2020 13:31;3900;0;
18-12-2020 13:32;3900;0;
18-12-2020 13:33;3900;0;
18-12-2020 13:34;3900;0;
18-12-2020 13:35;3900;0;
18-12-2020 13:36;3900;0;
18-12-2020 13:37;3900;0;
18-12-2020 13:38;3900;0;
18-12-2020 13:39;3900;0;
18-12-2020 13:40;3900;0;
18-12-2020 13:41;3900;0;
18-12-2020 13:42;3900;0;
18-12-2020 13:43;3900;0;
18-12-2020 13:44;3900;0;
18-12-2020 13:45;3900;0;
18-12-2020 13:46;3900;0;
18-12-2020 13:47;3900;0;
18-12-2020 13:48;3900;0;
18-12-2020 13:49;3900;0;
18-12-2020 13:50;3900;0;
18-12-2020 13:51;3900;0;
18-12-2020 13:52;3900;0;
18-12-2020 13:53;3900;0;
18-12-2020 13:54;3900;0;
18-12-2020 13:55;3900;0;
18-12-2020 13:56;3900;0;
18-12-2020 13:57;3900;0;
18-12-2020 13:58;3900;0;
18-12-2020 13:59;3900;0;
18-12-2020 14:00;3900;0;
18-12-2020 14:01;3900;0;
18-12-2020 14:02;3900;0;
18-12-2020 14:03;3900;0;
18-12-2020 14:04;3900;0;
18-12-2020 14:05;3900;0;
18-12-2020 14:06;3900;0;
18-12-2020 14:07;3900;0;
18-12-2020 14:08;3900;0;
18-12-2020 14:09;3900;0;
18-12-2020 14:10;3900;0;
18-12-2020 14:11;3900;0;
18-12-2020 14:12;3900;0;
18-12-2020 14:13;3900;0;
18-12-2020 14:14;3900;0;
18-12-2020 14:15;3900;0;
18-12-2020 14:16;3900;0;
18-12-2020 14:17;3900;0;
18-12-2020 14:18;3900;0;
18-12-2020 14:19;3900;0;
18-12-2020 14:20;3900;0;
18-12-2020 14:21;3900;0;
18-12-2020 14:22;3900;0;
18-12-2020 14:23;3900;0;
18-12-2020 14:24;3900;0;
18-12-2020 14:25;3900;0;
18-12-2020 14:26;3900;0;
18-12-2020 14:27;3900;0;
18-12-2020 14:28;3900;0;
18-12-2020 14:29;3900;0;
18-12-2020 14:30;3900;0;
18-12-2020 14:31;3900;0;
18-12-2020 14:32;3900;0;
18-12-2020 14:33;3900;0;
18-12-2020 14:34;3900;0;
18-12-2020 14:35;3900;0;
18-12-2020 14:36;3900;0;
18-12-2020 14:37;3900;0;
18-12-2020 14:38;3900;0;
18-12-2020 14:39;3900;0;
18-12-2020 14:40;3900;0;
18-12-2020 14:41;3900;0;
18-12-2020 14:42;3900;0;
18-12-2020 14:43;3900;0;
18-12-2020 14:44;3900;0;
18-12-2020 14:45;3900;0;
18-12-2020 14:46;3900;0;
18-12-2020 14:47;3900;0;
18-12-2020 14:48;3900;0;
18-12-2020 14:49;3900;0;
18-12-2020 14:50;3900;0;
18-12-2020 14:51;3900;0;
18-12-2020 14:52;3900;0;
18-12-2020 14:53;3900;0;
18-12-2020 14:54;3900;0;
18-12-2020 14:55;3900;0;
18-12-2020 14:56;3900;0;
18-12-2020 14:57;3900;0;
18-12-2020 14:58;3900;0;
18-12-2020 14:59;3900;0;
18-12-2020 15:00;3900;0;
18-12-2020 15:01;3900;0;
18-12-2020 15:02;3900;0;
18-12-2020 15:03;3900;0;
18-12-2020 15:04;3900;0;
18-12-2020 15:05;3900;0;
18-12-2020 15:06;3900;0;
18-12-2020 15:07;3900;0;
18-12-2020 15:08;3900;0;
18-12-2020 15:09;3900;0;
18-12-2020 15:10;3900;0;
18-12-2020 15:11;3900;0;
18-12-2020 15:12;3900;0;
18-12-2020 15:13;3900;0;
18-12-2020 15:14;3900;0;
18-12-2020 15:15;3900;0;
18-12-2020 15:16;3900;0;
18-12-2020 15:17;3900;0;
18-12-2020 15:18;3900;0;
18-12-2020 15:19;3900;0;
18-12-2020 15:20;3900;0;
18-12-2020 15:21;3900;0;
18-12-2020 15:22;3900;0;
18-12-2020 15:23;3900;0;
18-12-2020 15:24;3900;0;
18-12-2020 15:25;3900;0;
18-12-2020 15:26;3900;0;
18-12-2020 15:27;3900;0;
18-12-2020 15:28;3900;0;
18-12-2020 15:29;3900;0;
18-12-2020 15:30;3900;0;
18-12-2020 15:31;3900;0;
18-12-2020 15:32;3900;0;
18-12-2020 15:33;3900;0;
18-12-2020 15:34;3900;0;
18-12-2020 15:35;3900;0;
18-12-2020 15:36;3900;0;
18-12-2020 15:37;3900;0;
18-12-2020 15:38;3900;0;
18-12-2020 15:39;3900;0;
18-12-2020 15:40;3900;0;
18-12-2020 15:41;3900;0;
18-12-2020 15:42;3900;0;
18-12-2020 15:43;3900;0;
18-12-2020 15:44;3900;0;
18-12-2020 15:45;3900;0;
18-12-2020 15:46;3900;0;
18-12-2020 15:47;3900;0;
18-12-2020 15:48;3900;0;
18-12-2020 15:49;3900;0;
18-12-2020 15:50;3900;0;
18-12-2020 15:51;3900;0;
18-12-2020 15:52;3900;0;
18-12-2020 15:53;3900;0;
18-12-2020 15:54;3900;0;
18-12-2020 15:55;3900;0;
18-12-2020 15:56;3900;0;
18-12-2020 15:57;3900;0;
18-12-2020 15:58;3900;0;
18-12-2020 15:59;3900;0;
18-12-2020 16:00;4000;0;
18-12-2020 16:01;3900;0;
18-12-2020 16:02;3900;0;
18-12-2020 16:03;3900;0;
18-12-2020 16:04;3900;0;
18-12-2020 16:05;3900;0;
18-12-2020 16:06;3900;0;
18-12-2020 16:07;3900;0;
18-12-2020 16:08;3900;0;
18-12-2020 16:09;3900;0;
18-12-2020 16:10;3900;0;
18-12-2020 16:11;3900;0;
18-12-2020 16:12;3900;0;
18-12-2020 16:13;3900;0;
18-12-2020 16:14;3900;0;
18-12-2020 16:15;3900;0;
18-12-2020 16:16;3900;0;
18-12-2020 16:17;3900;0;
18-12-2020 16:18;3900;0;
18-12-2020 16:19;3900;0;
18-12-2020 16:20;4000;0;
18-12-2020 16:21;4000;0;
18-12-2020 16:22;3900;0;
18-12-2020 16:23;3900;0;
18-12-2020 16:24;3900;0;
18-12-2020 16:25;3900;0;
18-12-2020 16:26;3900;0;
18-12-2020 16:27;3900;0;
18-12-2020 16:28;3900;0;
18-12-2020 16:29;4000;0;
18-12-2020 16:30;3900;0;
18-12-2020 16:31;3900;0;
18-12-2020 16:32;4000;0;
18-12-2020 16:33;4000;0;
18-12-2020 16:34;4000;0;
18-12-2020 16:35;4000;0;
18-12-2020 16:36;4000;0;
18-12-2020 16:37;4000;0;
18-12-2020 16:38;4100;0;
18-12-2020 16:39;4000;0;
18-12-2020 16:40;4000;0;
18-12-2020 16:41;3900;0;
18-12-2020 16:42;4000;0;
18-12-2020 16:43;3900;0;
18-12-2020 16:44;4000;0;
18-12-2020 16:45;3900;0;
18-12-2020 16:46;3900;0;
18-12-2020 16:47;3900;0;
18-12-2020 16:48;4100;0;
18-12-2020 16:49;4000;0;
18-12-2020 16:50;4100;0;
18-12-2020 16:51;4100;0;
18-12-2020 16:52;4000;0;
18-12-2020 16:53;4000;0;
18-12-2020 16:54;4000;0;
18-12-2020 16:55;3900;0;
18-12-2020 16:56;4100;0;
18-12-2020 16:57;3900;0;
18-12-2020 16:58;3900;0;
18-12-2020 16:59;3900;0;
18-12-2020 17:00;4000;0;
18-12-2020 17:01;4000;0;
18-12-2020 17:02;4000;0;
18-12-2020 17:03;4000;0;
18-12-2020 17:04;4100;0;
18-12-2020 17:05;4000;0;
18-12-2020 17:06;4000;0;
18-12-2020 17:07;4000;0;
18-12-2020 17:08;4000;0;
18-12-2020 17:09;4000;0;
18-12-2020 17:10;4000;0;
18-12-2020 17:11;4000;0;
18-12-2020 17:12;4100;0;
18-12-2020 17:13;4100;0;
18-12-2020 17:14;4100;0;
18-12-2020 17:15;4100;0;
18-12-2020 17:16;3900;0;
18-12-2020 17:17;3900;0;
18-12-2020 17:18;4000;0;
18-12-2020 17:19;4000;0;
18-12-2020 17:20;3900;0;
18-12-2020 17:21;3900;0;
18-12-2020 17:22;3900;0;
18-12-2020 17:23;3900;0;
18-12-2020 17:24;3900;0;
18-12-2020 17:25;3900;0;
18-12-2020 17:26;3900;0;
18-12-2020 17:27;3900;0;
18-12-2020 17:28;3900;0;
18-12-2020 17:29;3900;0;
18-12-2020 17:30;3900;0;
18-12-2020 17:31;3900;0;
18-12-2020 17:32;3900;0;
18-12-2020 17:33;3900;0;
18-12-2020 17:34;3900;0;
18-12-2020 17:35;4100;0;
18-12-2020 17:36;3900;0;
18-12-2020 17:37;3900;0;
18-12-2020 17:38;3900;0;
18-12-2020 17:39;3900;0;
18-12-2020 17:40;3900;0;
18-12-2020 17:41;3900;0;
18-12-2020 17:42;3900;0;
18-12-2020 17:43;3900;0;
18-12-2020 17:44;3900;0;
18-12-2020 17:45;4000;0;
18-12-2020 17:46;3900;0;
18-12-2020 17:47;3900;0;
18-12-2020 17:48;3900;0;
18-12-2020 17:49;3900;0;
18-12-2020 17:50;4000;0;
18-12-2020 17:51;3900;0;
18-12-2020 17:52;3900;0;
18-12-2020 17:53;3900;0;
18-12-2020 17:54;3900;0;
18-12-2020 17:55;3900;0;
18-12-2020 17:56;4000;0;
18-12-2020 17:57;3900;0;
18-12-2020 17:58;3900;0;
18-12-2020 17:59;3900;0;
18-12-2020 18:00;3900;0;
18-12-2020 18:01;3900;0;
18-12-2020 18:02;3900;0;
18-12-2020 18:03;3900;0;
18-12-2020 18:04;3900;0;
18-12-2020 18:05;3900;0;
18-12-2020 18:06;3900;0;
18-12-2020 18:07;3900;0;
18-12-2020 18:08;3900;0;
18-12-2020 18:09;3900;0;
18-12-2020 18:10;3900;0;
18-12-2020 18:11;3900;0;
18-12-2020 18:12;3900;0;
18-12-2020 18:13;3900;0;
18-12-2020 18:14;3900;0;
18-12-2020 18:15;3900;0;
18-12-2020 18:16;3900;0;
18-12-2020 18:17;3900;0;
18-12-2020 18:18;3900;0;
18-12-2020 18:19;3900;0;
18-12-2020 18:20;3900;0;
18-12-2020 18:21;3900;0;
18-12-2020 18:22;3900;0;
18-12-2020 18:23;3900;0;
18-12-2020 18:24;3900;0;
18-12-2020 18:25;3900;0;
18-12-2020 18:26;3900;0;
18-12-2020 18:27;3900;0;
18-12-2020 18:28;3900;0;
18-12-2020 18:29;3900;0;
18-12-2020 18:30;3900;0;
18-12-2020 18:31;3900;0;
18-12-2020 18:32;3900;0;
18-12-2020 18:33;3900;0;
18-12-2020 18:34;3900;0;
18-12-2020 18:35;3900;0;
18-12-2020 18:36;3900;0;
18-12-2020 18:37;3900;0;
18-12-2020 18:38;4000;0;
18-12-2020 18:39;3900;0;
18-12-2020 18:40;3900;0;
18-12-2020 18:41;3900;0;
18-12-2020 18:42;3900;0;
18-12-2020 18:43;3900;0;
18-12-2020 18:44;3900;0;
18-12-2020 18:45;3900;0;
18-12-2020 18:46;3900;0;
18-12-2020 18:47;3900;0;
18-12-2020 18:48;4000;0;
18-12-2020 18:49;4000;0;
18-12-2020 18:50;3900;0;
18-12-2020 18:51;3900;0;
18-12-2020 18:52;3900;0;
18-12-2020 18:53;3900;0;
18-12-2020 18:54;3900;0;
18-12-2020 18:55;3900;0;
18-12-2020 18:56;3900;0;
18-12-2020 18:57;3900;0;
18-12-2020 18:58;3900;0;
18-12-2020 18:59;3900;0;
18-12-2020 19:00;3900;0;
18-12-2020 19:01;4000;0;
18-12-2020 19:02;4000;0;
18-12-2020 19:03;3900;0;
18-12-2020 19:04;3900;0;
18-12-2020 19:05;4000;0;
18-12-2020 19:06;4000;0;
18-12-2020 19:07;4000;0;
18-12-2020 19:08;4000;0;
18-12-2020 19:09;4000;0;
18-12-2020 19:10;3900;0;
18-12-2020 19:11;3900;0;
18-12-2020 19:12;4000;0;
18-12-2020 19:13;3900;0;
18-12-2020 19:14;4000;0;
18-12-2020 19:15;4100;0;
18-12-2020 19:16;3900;0;
18-12-2020 19:17;3900;0;
18-12-2020 19:18;3900;0;
18-12-2020 19:19;3900;0;
18-12-2020 19:20;3900;0;
18-12-2020 19:21;3900;0;
18-12-2020 19:22;3900;0;
18-12-2020 19:23;3900;0;
