Timestamp;pec_01;pec_02;pec_03;;;
18-02-2021 3:29;10600;0;10500;;;
18-02-2021 3:30;10400;0;10300;;;
18-02-2021 3:31;10300;0;10500;;;
18-02-2021 3:32;10300;0;8500;;;
18-02-2021 3:33;10200;0;5100;;;
18-02-2021 3:34;10200;0;5100;;;
18-02-2021 3:35;10300;0;10100;;;
18-02-2021 3:36;10200;0;5100;;;
18-02-2021 3:37;10200;0;5000;;;
18-02-2021 3:38;10200;0;10100;;;
18-02-2021 3:39;10100;0;5050;;;
18-02-2021 3:40;10100;0;10100;;;
18-02-2021 3:41;10100;0;10100;;;
18-02-2021 3:42;10200;0;10100;;;
18-02-2021 3:43;10100;0;10100;;;
18-02-2021 3:44;10200;0;10100;;;
18-02-2021 3:45;10100;0;5050;;;
18-02-2021 3:46;10100;0;1200;;;
18-02-2021 3:47;10100;0;10300;;;
18-02-2021 3:48;10200;0;7600;;;
18-02-2021 3:49;10200;0;10100;;;
18-02-2021 3:50;10100;0;10100;;;
18-02-2021 3:51;10200;0;5100;;;
18-02-2021 3:52;10100;0;5050;;;
18-02-2021 3:53;10100;0;10100;;;
18-02-2021 3:54;10100;0;9800;;;
18-02-2021 3:55;10100;0;10100;;;
18-02-2021 3:56;10100;0;1200;;;
18-02-2021 3:57;10100;0;9800;;;
18-02-2021 3:58;10200;0;10100;;;
18-02-2021 3:59;10200;0;5100;;;
18-02-2021 4:00;10100;0;10100;;;
18-02-2021 4:01;10200;0;5100;;;
18-02-2021 4:02;10100;0;10100;;;
18-02-2021 4:03;10100;0;10100;;;
18-02-2021 4:04;10100;0;5050;;;
18-02-2021 4:05;10200;0;10200;;;
18-02-2021 4:06;10200;0;10200;;;
18-02-2021 4:07;10200;0;10300;;;
18-02-2021 4:08;10200;0;10100;;;
18-02-2021 4:09;10200;0;5100;;;
18-02-2021 4:10;10200;0;10300;;;
18-02-2021 4:11;10200;0;10100;;;
18-02-2021 4:12;10100;0;5050;;;
18-02-2021 4:13;10200;0;10200;;;
18-02-2021 4:14;10200;0;10100;;;
18-02-2021 4:15;10200;0;10100;;;
18-02-2021 4:16;10100;0;5050;;;
18-02-2021 4:17;10200;0;10100;;;
18-02-2021 4:18;10100;0;10100;;;
18-02-2021 4:19;10200;0;10300;;;
18-02-2021 4:20;10100;0;5050;;;
18-02-2021 4:21;10200;0;10200;;;
18-02-2021 4:22;10200;0;10100;;;
18-02-2021 4:23;10200;0;10300;;;
18-02-2021 4:24;10200;0;5100;;;
18-02-2021 4:25;10300;0;5150;;;
18-02-2021 4:26;10200;0;10300;;;
18-02-2021 4:27;10300;0;5150;;;
18-02-2021 4:28;10300;0;10100;;;
18-02-2021 4:29;10300;0;10300;;;
18-02-2021 4:30;10300;0;10300;;;
18-02-2021 4:31;10300;0;10300;;;
18-02-2021 4:32;10300;0;10300;;;
18-02-2021 4:33;10300;0;10300;;;
18-02-2021 4:34;10300;0;10300;;;
18-02-2021 4:35;10400;0;10200;;;
18-02-2021 4:36;10200;0;10100;;;
18-02-2021 4:37;10200;0;10100;;;
18-02-2021 4:38;10100;0;5050;;;
18-02-2021 4:39;10100;0;7600;;;
18-02-2021 4:40;10200;0;5100;;;
18-02-2021 4:41;10300;0;10100;;;
18-02-2021 4:42;10200;0;10300;;;
18-02-2021 4:43;10200;0;10100;;;
18-02-2021 4:44;10200;0;5100;;;
18-02-2021 4:45;10100;0;5050;;;
18-02-2021 4:46;10100;0;10100;;;
18-02-2021 4:47;10200;0;5100;;;
18-02-2021 4:48;10300;0;10300;;;
18-02-2021 4:49;10300;0;10100;;;
18-02-2021 4:50;10300;0;5150;;;
18-02-2021 4:51;10200;0;5000;;;
18-02-2021 4:52;10300;0;10100;;;
18-02-2021 4:53;10200;0;10200;;;
18-02-2021 4:54;10200;0;10200;;;
18-02-2021 4:55;10200;0;5100;;;
18-02-2021 4:56;10200;0;10100;;;
18-02-2021 4:57;10300;0;10200;;;
18-02-2021 4:58;10200;0;5100;;;
18-02-2021 4:59;10200;0;10300;;;
18-02-2021 5:00;10200;0;10100;;;
18-02-2021 5:01;10300;0;5150;;;
18-02-2021 5:02;10200;0;10300;;;
18-02-2021 5:03;10200;0;10300;;;
18-02-2021 5:04;10200;0;10200;;;
18-02-2021 5:05;10200;0;5100;;;
18-02-2021 5:06;10200;0;5100;;;
18-02-2021 5:07;10300;0;10300;;;
18-02-2021 5:08;10300;0;5150;;;
18-02-2021 5:09;10300;0;10300;;;
18-02-2021 5:10;10200;0;10100;;;
18-02-2021 5:11;10200;0;5100;;;
18-02-2021 5:12;10200;0;10300;;;
18-02-2021 5:13;10400;0;10300;;;
18-02-2021 5:14;10300;0;7700;;;
18-02-2021 5:15;10300;0;5150;;;
18-02-2021 5:16;10200;0;10100;;;
18-02-2021 5:17;10200;0;10300;;;
18-02-2021 5:18;10200;0;10100;;;
18-02-2021 5:19;10200;0;10300;;;
18-02-2021 5:20;10200;0;10300;;;
18-02-2021 5:21;10200;0;5100;;;
18-02-2021 5:22;10200;0;7700;;;
18-02-2021 5:23;10200;0;5100;;;
18-02-2021 5:24;10100;0;10100;;;
18-02-2021 5:25;10100;0;8500;;;
18-02-2021 5:26;10100;0;5050;;;
18-02-2021 5:27;10100;0;5050;;;
18-02-2021 5:28;10200;0;10300;;;
18-02-2021 5:29;10200;0;10100;;;
18-02-2021 5:30;10200;0;5100;;;
18-02-2021 5:31;10200;0;10100;;;
18-02-2021 5:32;10200;0;10200;;;
18-02-2021 5:33;10100;0;10100;;;
18-02-2021 5:34;10200;0;10100;;;
18-02-2021 5:35;10100;0;10300;;;
18-02-2021 5:36;10200;0;10100;;;
18-02-2021 5:37;10200;0;10200;;;
18-02-2021 5:38;10100;0;10100;;;
18-02-2021 5:39;10200;0;5100;;;
18-02-2021 5:40;10200;0;5100;;;
18-02-2021 5:41;10200;0;10100;;;
18-02-2021 5:42;10100;0;6300;;;
18-02-2021 5:43;10100;0;5000;;;
18-02-2021 5:44;10200;0;10300;;;
18-02-2021 5:45;10200;0;5100;;;
18-02-2021 5:46;10100;0;10300;;;
18-02-2021 5:47;10200;0;10100;;;
18-02-2021 5:48;10100;0;10100;;;
18-02-2021 5:49;10200;0;5100;;;
18-02-2021 5:50;10100;0;5050;;;
18-02-2021 5:51;10300;0;10100;;;
18-02-2021 5:52;10300;0;10300;;;
18-02-2021 5:53;10300;0;10300;;;
18-02-2021 5:54;10200;0;10200;;;
18-02-2021 5:55;10200;0;10300;;;
18-02-2021 5:56;10200;0;10300;;;
18-02-2021 5:57;10200;0;10300;;;
18-02-2021 5:58;10300;0;10100;;;
18-02-2021 5:59;10300;0;10300;;;
18-02-2021 6:00;10300;0;10300;;;
18-02-2021 6:01;10200;0;5100;;;
18-02-2021 6:02;10100;0;10100;;;
18-02-2021 6:03;10100;0;5050;;;
18-02-2021 6:04;10100;0;10200;;;
18-02-2021 6:05;10100;0;5050;;;
18-02-2021 6:06;10200;0;5100;;;
18-02-2021 6:07;10200;0;5100;;;
18-02-2021 6:08;10200;0;5100;;;
18-02-2021 6:09;10000;0;10100;;;
18-02-2021 6:10;10200;0;5100;;;
18-02-2021 6:11;9900;0;10000;;;
18-02-2021 6:12;10000;0;5000;;;
18-02-2021 6:13;10100;0;10100;;;
18-02-2021 6:14;10100;0;10100;;;
18-02-2021 6:15;10100;0;10300;;;
18-02-2021 6:16;10100;0;10100;;;
18-02-2021 6:17;10100;0;5050;;;
18-02-2021 6:18;10100;0;5000;;;
18-02-2021 6:19;10200;0;5100;;;
18-02-2021 6:20;10100;0;10100;;;
18-02-2021 6:21;10200;0;10200;;;
18-02-2021 6:22;10000;0;10100;;;
18-02-2021 6:23;10000;0;5000;;;
18-02-2021 6:24;9900;0;9800;;;
18-02-2021 6:25;10100;0;10100;;;
18-02-2021 6:26;10000;0;5000;;;
18-02-2021 6:27;10100;0;10100;;;
18-02-2021 6:28;10000;0;10000;;;
18-02-2021 6:29;10000;0;5000;;;
18-02-2021 6:30;9900;0;9800;;;
18-02-2021 6:31;10000;0;5000;;;
18-02-2021 6:32;10100;0;9800;;;
18-02-2021 6:33;10000;0;10000;;;
18-02-2021 6:34;10000;0;8300;;;
18-02-2021 6:35;9900;0;10100;;;
18-02-2021 6:36;10200;0;10100;;;
18-02-2021 6:37;10200;0;5000;;;
18-02-2021 6:38;10100;0;5050;;;
18-02-2021 6:39;10100;0;9800;;;
18-02-2021 6:40;10100;0;10000;;;
18-02-2021 6:41;10100;0;10100;;;
18-02-2021 6:42;9900;0;9800;;;
18-02-2021 6:43;9800;0;10100;;;
18-02-2021 6:44;10000;0;9800;;;
18-02-2021 6:45;10000;0;10100;;;
18-02-2021 6:46;10000;0;10000;;;
18-02-2021 6:47;10100;0;10000;;;
18-02-2021 6:48;9900;0;9800;;;
18-02-2021 6:49;9900;0;9800;;;
18-02-2021 6:50;9900;0;10100;;;
18-02-2021 6:51;9800;0;9800;;;
18-02-2021 6:52;9800;0;9800;;;
18-02-2021 6:53;10000;0;9800;;;
18-02-2021 6:54;10000;0;1200;;;
18-02-2021 6:55;9900;0;9800;;;
18-02-2021 6:56;10000;0;5000;;;
18-02-2021 6:57;9900;0;4950;;;
18-02-2021 6:58;9800;0;9800;;;
18-02-2021 6:59;9800;0;9800;;;
18-02-2021 7:00;9800;0;9800;;;
18-02-2021 7:01;9900;0;9800;;;
18-02-2021 7:02;10000;0;5000;;;
18-02-2021 7:03;9800;0;9800;;;
18-02-2021 7:04;9800;0;9800;;;
18-02-2021 7:05;9800;0;9800;;;
18-02-2021 7:06;9800;0;9800;;;
18-02-2021 7:07;9900;0;4950;;;
18-02-2021 7:08;9800;0;9800;;;
18-02-2021 7:09;9800;0;9800;;;
18-02-2021 7:10;9800;0;9800;;;
18-02-2021 7:11;9800;0;9800;;;
18-02-2021 7:12;9700;0;9800;;;
18-02-2021 7:13;9800;0;9800;;;
18-02-2021 7:14;9900;0;9800;;;
18-02-2021 7:15;9900;0;9800;;;
18-02-2021 7:16;9800;0;4900;;;
18-02-2021 7:17;9900;0;4950;;;
18-02-2021 7:18;9700;0;9800;;;
18-02-2021 7:19;9700;0;9800;;;
18-02-2021 7:20;9700;0;9600;;;
18-02-2021 7:21;9900;0;9600;;;
18-02-2021 7:22;9600;0;9600;;;
18-02-2021 7:23;9600;0;4800;;;
18-02-2021 7:24;9600;0;4800;;;
18-02-2021 7:25;9700;0;9600;;;
18-02-2021 7:26;9600;0;9600;;;
18-02-2021 7:27;9700;0;9600;;;
18-02-2021 7:28;9600;0;9600;;;
18-02-2021 7:29;9800;0;10100;;;
18-02-2021 7:30;9800;0;9700;;;
18-02-2021 7:31;9700;0;4850;;;
18-02-2021 7:32;9700;0;9700;;;
18-02-2021 7:33;9600;0;4800;;;
18-02-2021 7:34;9700;0;9600;;;
18-02-2021 7:35;9600;0;9800;;;
18-02-2021 7:36;9600;0;9600;;;
18-02-2021 7:37;9700;0;4850;;;
18-02-2021 7:38;9800;0;9600;;;
18-02-2021 7:39;9600;0;9600;;;
18-02-2021 7:40;9600;0;9500;;;
18-02-2021 7:41;9700;0;9600;;;
18-02-2021 7:42;9600;0;4800;;;
18-02-2021 7:43;9600;0;9600;;;
18-02-2021 7:44;9500;0;9500;;;
18-02-2021 7:45;9700;0;9800;;;
18-02-2021 7:46;9600;0;9600;;;
18-02-2021 7:47;9600;0;9400;;;
18-02-2021 7:48;9500;0;9600;;;
18-02-2021 7:49;9500;0;9400;;;
18-02-2021 7:50;9400;0;9400;;;
18-02-2021 7:51;9500;0;9400;;;
18-02-2021 7:52;9400;0;9400;;;
18-02-2021 7:53;9500;0;9400;;;
18-02-2021 7:54;9500;0;9400;;;
18-02-2021 7:55;9300;0;9400;;;
18-02-2021 7:56;9400;0;9300;;;
18-02-2021 7:57;9400;0;9400;;;
18-02-2021 7:58;9500;0;9400;;;
18-02-2021 7:59;9300;0;9400;;;
18-02-2021 8:00;9200;0;4600;;;
18-02-2021 8:01;9300;0;4650;;;
18-02-2021 8:02;9200;0;9200;;;
18-02-2021 8:03;9300;0;4650;;;
18-02-2021 8:04;9400;0;9400;;;
18-02-2021 8:05;9400;0;9400;;;
18-02-2021 8:06;9400;0;9400;;;
18-02-2021 8:07;9300;0;4650;;;
18-02-2021 8:08;9300;0;4650;;;
18-02-2021 8:09;9400;0;9400;;;
18-02-2021 8:10;9300;0;9400;;;
18-02-2021 8:11;9300;0;9400;;;
18-02-2021 8:12;9100;0;9000;;;
18-02-2021 8:13;9200;0;9200;;;
18-02-2021 8:14;9300;0;9000;;;
18-02-2021 8:15;9100;0;9200;;;
18-02-2021 8:16;9100;0;4550;;;
18-02-2021 8:17;9100;0;4550;;;
18-02-2021 8:18;9200;0;9100;;;
18-02-2021 8:19;9200;0;9200;;;
18-02-2021 8:20;9300;0;4650;;;
18-02-2021 8:21;9300;0;9200;;;
18-02-2021 8:22;9500;0;9400;;;
18-02-2021 8:23;9400;0;9500;;;
18-02-2021 8:24;9400;0;9300;;;
18-02-2021 8:25;9400;0;9300;;;
18-02-2021 8:26;9300;0;9200;;;
18-02-2021 8:27;9300;0;9200;;;
18-02-2021 8:28;9300;0;9400;;;
18-02-2021 8:29;9300;0;9200;;;
18-02-2021 8:30;9400;0;9500;;;
18-02-2021 8:31;9300;0;9300;;;
18-02-2021 8:32;9300;0;9400;;;
18-02-2021 8:33;9300;0;9400;;;
18-02-2021 8:34;9300;0;9400;;;
18-02-2021 8:35;9300;0;9200;;;
18-02-2021 8:36;9100;0;9200;;;
18-02-2021 8:37;9200;0;9200;;;
18-02-2021 8:38;9300;0;9200;;;
18-02-2021 8:39;9300;0;9400;;;
18-02-2021 8:40;9200;0;4600;;;
18-02-2021 8:41;9300;0;9200;;;
18-02-2021 8:42;9200;0;9400;;;
18-02-2021 8:43;9300;0;9200;;;
18-02-2021 8:44;9300;0;4650;;;
18-02-2021 8:45;9300;0;4650;;;
18-02-2021 8:46;9200;0;9200;;;
18-02-2021 8:47;9100;0;9000;;;
18-02-2021 8:48;9200;0;9300;;;
18-02-2021 8:49;9000;0;9200;;;
18-02-2021 8:50;9100;0;9200;;;
18-02-2021 8:51;9100;0;9200;;;
18-02-2021 8:52;9000;0;9000;;;
18-02-2021 8:53;9000;0;9100;;;
18-02-2021 8:54;9100;0;9100;;;
18-02-2021 8:55;9000;0;4500;;;
18-02-2021 8:56;9100;0;9200;;;
18-02-2021 8:57;9100;0;9100;;;
18-02-2021 8:58;9000;0;9100;;;
18-02-2021 8:59;9300;0;9000;;;
18-02-2021 9:00;9100;0;4550;;;
18-02-2021 9:01;9000;0;4500;;;
18-02-2021 9:02;9100;0;9200;;;
18-02-2021 9:03;9100;0;4550;;;
18-02-2021 9:04;9200;0;9100;;;
18-02-2021 9:05;9100;0;9000;;;
18-02-2021 9:06;9100;0;9000;;;
18-02-2021 9:07;9100;0;9200;;;
18-02-2021 9:08;9000;0;9000;;;
18-02-2021 9:09;9000;0;9100;;;
18-02-2021 9:10;9100;0;9100;;;
18-02-2021 9:11;9100;0;9100;;;
18-02-2021 9:12;9000;0;8900;;;
18-02-2021 9:13;9000;0;4500;;;
18-02-2021 9:14;8700;0;4350;;;
18-02-2021 9:15;8900;0;4450;;;
18-02-2021 9:16;8700;0;4350;;;
18-02-2021 9:17;8700;0;9000;;;
18-02-2021 9:18;8700;0;8700;;;
18-02-2021 9:19;8900;0;9000;;;
18-02-2021 9:20;8800;0;4400;;;
18-02-2021 9:21;8900;0;9000;;;
18-02-2021 9:22;8900;0;8700;;;
18-02-2021 9:23;9000;0;9000;;;
18-02-2021 9:24;9000;0;9000;;;
18-02-2021 9:25;9300;0;9400;;;
18-02-2021 9:26;9300;0;9200;;;
18-02-2021 9:27;9100;0;9100;;;
18-02-2021 9:28;9100;0;4550;;;
18-02-2021 9:29;9100;0;9000;;;
18-02-2021 9:30;9000;0;9000;;;
18-02-2021 9:31;9100;0;9000;;;
18-02-2021 9:32;9000;0;9000;;;
18-02-2021 9:33;9100;0;9100;;;
18-02-2021 9:34;9200;0;4600;;;
18-02-2021 9:35;9100;0;4550;;;
18-02-2021 9:36;9000;0;4500;;;
18-02-2021 9:37;9000;0;4500;;;
18-02-2021 9:38;9000;0;9000;;;
18-02-2021 9:39;9100;0;9000;;;
18-02-2021 9:40;9000;0;9000;;;
18-02-2021 9:41;9100;0;9000;;;
18-02-2021 9:42;9000;0;8900;;;
18-02-2021 9:43;9000;0;9000;;;
18-02-2021 9:44;9000;0;9000;;;
18-02-2021 9:45;8900;0;9000;;;
18-02-2021 9:46;9000;0;9000;;;
18-02-2021 9:47;9000;0;4500;;;
18-02-2021 9:48;9000;0;9000;;;
18-02-2021 9:49;9000;0;8700;;;
18-02-2021 9:50;8800;0;4400;;;
18-02-2021 9:51;9000;0;9000;;;
18-02-2021 9:52;9000;0;9000;;;
18-02-2021 9:53;9000;0;9000;;;
18-02-2021 9:54;8900;0;8800;;;
18-02-2021 9:55;8900;0;8900;;;
18-02-2021 9:56;9000;0;9000;;;
18-02-2021 9:57;9000;0;4500;;;
18-02-2021 9:58;9000;0;9000;;;
18-02-2021 9:59;9000;0;8700;;;
18-02-2021 10:00;8900;0;9000;;;
18-02-2021 10:01;9000;0;8900;;;
18-02-2021 10:02;8700;0;9000;;;
18-02-2021 10:03;8800;0;9000;;;
18-02-2021 10:04;9000;0;9000;;;
18-02-2021 10:05;9100;0;9200;;;
18-02-2021 10:06;9200;0;9200;;;
18-02-2021 10:07;9100;0;9200;;;
18-02-2021 10:08;9200;0;9400;;;
18-02-2021 10:09;9300;0;9200;;;
18-02-2021 10:10;9400;0;4700;;;
18-02-2021 10:11;9400;0;9400;;;
18-02-2021 10:12;9300;0;9400;;;
18-02-2021 10:13;9400;0;9400;;;
18-02-2021 10:14;9500;0;9500;;;
18-02-2021 10:15;9400;0;9400;;;
18-02-2021 10:16;9400;0;9400;;;
18-02-2021 10:17;9400;0;4700;;;
18-02-2021 10:18;9400;0;9500;;;
18-02-2021 10:19;9400;0;9400;;;
18-02-2021 10:20;9400;0;9400;;;
18-02-2021 10:21;9400;0;9400;;;
18-02-2021 10:22;9300;0;9400;;;
18-02-2021 10:23;9300;0;9300;;;
18-02-2021 10:24;9300;0;9400;;;
18-02-2021 10:25;9400;0;9400;;;
18-02-2021 10:26;9400;0;9400;;;
18-02-2021 10:27;9400;0;9400;;;
18-02-2021 10:28;9400;0;9400;;;
18-02-2021 10:29;9400;0;4700;;;
18-02-2021 10:30;9500;0;9200;;;
18-02-2021 10:31;9500;0;9300;;;
18-02-2021 10:32;9400;0;9300;;;
18-02-2021 10:33;9500;0;9200;;;
18-02-2021 10:34;9400;0;9200;;;
18-02-2021 10:35;9500;0;9100;;;
18-02-2021 10:36;9300;0;9200;;;
18-02-2021 10:37;9300;0;9200;;;
18-02-2021 10:38;9300;0;9100;;;
18-02-2021 10:39;9300;0;9000;;;
18-02-2021 10:40;9300;0;9000;;;
18-02-2021 10:41;9300;0;4650;;;
18-02-2021 10:42;9300;0;9000;;;
18-02-2021 10:43;9400;0;9200;;;
18-02-2021 10:44;9200;0;4600;;;
18-02-2021 10:45;9200;0;9000;;;
18-02-2021 10:46;9300;0;9000;;;
18-02-2021 10:47;9300;0;9100;;;
18-02-2021 10:48;9300;0;9200;;;
18-02-2021 10:49;9400;0;9600;;;
18-02-2021 10:50;9300;0;9600;;;
18-02-2021 10:51;9200;0;9600;;;
18-02-2021 10:52;9300;0;9700;;;
18-02-2021 10:53;9300;0;4650;;;
18-02-2021 10:54;9300;0;9800;;;
18-02-2021 10:55;9200;0;9600;;;
18-02-2021 10:56;9200;0;9700;;;
18-02-2021 10:57;9300;0;9700;;;
18-02-2021 10:58;9200;0;9800;;;
18-02-2021 10:59;9300;0;9600;;;
18-02-2021 11:00;9200;0;4600;;;
18-02-2021 11:01;9300;0;9600;;;
18-02-2021 11:02;9200;0;9600;;;
18-02-2021 11:03;9300;0;9600;;;
18-02-2021 11:04;9200;0;9600;;;
18-02-2021 11:05;9300;0;9600;;;
18-02-2021 11:06;9200;0;9600;;;
18-02-2021 11:07;9300;0;9600;;;
18-02-2021 11:08;9300;0;9700;;;
18-02-2021 11:09;9300;0;9800;;;
18-02-2021 11:10;9100;0;9700;;;
18-02-2021 11:11;9300;0;9700;;;
18-02-2021 11:12;9100;0;9700;;;
18-02-2021 11:13;9300;0;9600;;;
18-02-2021 11:14;9200;0;9600;;;
18-02-2021 11:15;9200;0;9600;;;
18-02-2021 11:16;9100;0;9400;;;
18-02-2021 11:17;9100;0;4550;;;
18-02-2021 11:18;9000;0;9800;;;
18-02-2021 11:19;9100;0;9400;;;
18-02-2021 11:20;8900;0;9400;;;
18-02-2021 11:21;9000;0;9500;;;
18-02-2021 11:22;9000;0;9500;;;
18-02-2021 11:23;8900;0;4450;;;
18-02-2021 11:24;8800;0;9400;;;
18-02-2021 11:25;8800;0;9500;;;
18-02-2021 11:26;8900;0;9600;;;
18-02-2021 11:27;9100;0;9600;;;
18-02-2021 11:28;8800;0;9400;;;
18-02-2021 11:29;9000;0;9600;;;
18-02-2021 11:30;8900;0;9500;;;
18-02-2021 11:31;9000;0;9500;;;
18-02-2021 11:32;8900;0;9600;;;
18-02-2021 11:33;8800;0;9500;;;
18-02-2021 11:34;9100;0;9600;;;
18-02-2021 11:35;8800;0;9500;;;
18-02-2021 11:36;9000;0;9500;;;
18-02-2021 11:37;9100;0;9600;;;
18-02-2021 11:38;9000;0;9400;;;
18-02-2021 11:39;8800;0;9500;;;
18-02-2021 11:40;8700;0;9300;;;
18-02-2021 11:41;8800;0;9500;;;
18-02-2021 11:42;8700;0;9400;;;
18-02-2021 11:43;8800;0;9600;;;
18-02-2021 11:44;9000;0;9600;;;
18-02-2021 11:45;8900;0;9400;;;
18-02-2021 11:46;8600;0;9400;;;
18-02-2021 11:47;8800;0;9400;;;
18-02-2021 11:48;8700;0;9400;;;
18-02-2021 11:49;8800;0;9300;;;
18-02-2021 11:50;8700;0;9500;;;
18-02-2021 11:51;8700;0;9300;;;
18-02-2021 11:52;8700;0;9500;;;
18-02-2021 11:53;8700;0;9400;;;
18-02-2021 11:54;8800;0;9400;;;
18-02-2021 11:55;8600;0;9400;;;
18-02-2021 11:56;8800;0;4400;;;
18-02-2021 11:57;8700;0;9300;;;
18-02-2021 11:58;8800;0;9500;;;
18-02-2021 11:59;8700;0;9700;;;
18-02-2021 12:00;9000;0;9600;;;
18-02-2021 12:01;9000;0;9400;;;
18-02-2021 12:02;9000;0;9400;;;
18-02-2021 12:03;9100;0;9400;;;
18-02-2021 12:04;9100;0;9400;;;
18-02-2021 12:05;9100;0;9500;;;
18-02-2021 12:06;9100;0;9500;;;
18-02-2021 12:07;9100;0;9400;;;
18-02-2021 12:08;9100;0;9400;;;
18-02-2021 12:09;9000;0;9300;;;
18-02-2021 12:10;9000;0;9300;;;
18-02-2021 12:11;8900;0;9400;;;
18-02-2021 12:12;9000;0;9300;;;
18-02-2021 12:13;8900;0;9400;;;
18-02-2021 12:14;9000;0;9400;;;
18-02-2021 12:15;8900;0;9300;;;
18-02-2021 12:16;9000;0;4500;;;
18-02-2021 12:17;8900;0;9500;;;
18-02-2021 12:18;8900;0;9400;;;
18-02-2021 12:19;8700;0;9300;;;
18-02-2021 12:20;8700;0;9400;;;
18-02-2021 12:21;8700;0;4350;;;
18-02-2021 12:22;8600;0;9400;;;
18-02-2021 12:23;8700;0;9300;;;
18-02-2021 12:24;8700;0;9400;;;
18-02-2021 12:25;8700;0;9400;;;
18-02-2021 12:26;8600;0;9400;;;
18-02-2021 12:27;8700;0;9400;;;
18-02-2021 12:28;8600;0;9400;;;
18-02-2021 12:29;8700;0;9400;;;
18-02-2021 12:30;8600;0;9400;;;
18-02-2021 12:31;8700;0;4350;;;
18-02-2021 12:32;8700;0;9300;;;
18-02-2021 12:33;8700;0;9400;;;
18-02-2021 12:34;8600;0;9200;;;
18-02-2021 12:35;8800;0;9400;;;
18-02-2021 12:36;8700;0;9400;;;
18-02-2021 12:37;8700;0;9400;;;
18-02-2021 12:38;8700;0;4350;;;
18-02-2021 12:39;8700;0;9300;;;
18-02-2021 12:40;8700;0;9400;;;
18-02-2021 12:41;8700;0;9400;;;
18-02-2021 12:42;8700;0;9400;;;
18-02-2021 12:43;8900;0;9400;;;
18-02-2021 12:44;8800;0;9400;;;
18-02-2021 12:45;8800;0;9400;;;
18-02-2021 12:46;8700;0;9400;;;
18-02-2021 12:47;8700;0;9400;;;
18-02-2021 12:48;8700;0;9400;;;
18-02-2021 12:49;8700;0;9400;;;
18-02-2021 12:50;8600;0;9400;;;
18-02-2021 12:51;8700;0;9400;;;
18-02-2021 12:52;8700;0;9400;;;
18-02-2021 12:53;8700;0;9300;;;
18-02-2021 12:54;8700;0;9400;;;
18-02-2021 12:55;8700;0;9400;;;
18-02-2021 12:56;8700;0;9400;;;
18-02-2021 12:57;8700;0;9400;;;
18-02-2021 12:58;8600;0;4300;;;
18-02-2021 12:59;8600;0;9300;;;
18-02-2021 13:00;8600;0;4300;;;
18-02-2021 13:01;8600;0;9300;;;
18-02-2021 13:02;8700;0;9300;;;
18-02-2021 13:03;8700;0;9300;;;
18-02-2021 13:04;8500;0;9200;;;
18-02-2021 13:05;8600;0;9300;;;
18-02-2021 13:06;8600;0;9200;;;
18-02-2021 13:07;8600;0;9300;;;
18-02-2021 13:08;8500;0;9200;;;
18-02-2021 13:09;8600;0;9400;;;
18-02-2021 13:10;8600;0;9100;;;
18-02-2021 13:11;8700;0;9400;;;
18-02-2021 13:12;8700;0;9400;;;
18-02-2021 13:13;8900;0;9400;;;
18-02-2021 13:14;8900;0;9500;;;
18-02-2021 13:15;9000;0;9600;;;
18-02-2021 13:16;9000;0;9400;;;
18-02-2021 13:17;9000;0;9600;;;
18-02-2021 13:18;8900;0;9400;;;
18-02-2021 13:19;8900;0;9500;;;
18-02-2021 13:20;9000;0;9400;;;
18-02-2021 13:21;8900;0;9500;;;
18-02-2021 13:22;8800;0;4400;;;
18-02-2021 13:23;8900;0;9400;;;
18-02-2021 13:24;8900;0;9600;;;
18-02-2021 13:25;8900;0;9500;;;
18-02-2021 13:26;9000;0;9400;;;
18-02-2021 13:27;8800;0;9500;;;
18-02-2021 13:28;8900;0;9400;;;
18-02-2021 13:29;8800;0;9400;;;
18-02-2021 13:30;8800;0;9600;;;
18-02-2021 13:31;9000;0;9400;;;
18-02-2021 13:32;8900;0;9400;;;
18-02-2021 13:33;8900;0;9600;;;
18-02-2021 13:34;8800;0;9500;;;
18-02-2021 13:35;8800;0;9500;;;
18-02-2021 13:36;8800;0;9400;;;
18-02-2021 13:37;8800;0;9300;;;
18-02-2021 13:38;8800;0;9300;;;
18-02-2021 13:39;8800;0;9300;;;
18-02-2021 13:40;8700;0;9400;;;
18-02-2021 13:41;8800;0;9400;;;
18-02-2021 13:42;8900;0;9400;;;
18-02-2021 13:43;8800;0;9400;;;
18-02-2021 13:44;8800;0;9400;;;
18-02-2021 13:45;8800;0;9500;;;
18-02-2021 13:46;8800;0;9600;;;
18-02-2021 13:47;8800;0;9400;;;
18-02-2021 13:48;8700;0;9300;;;
18-02-2021 13:49;8600;0;9300;;;
18-02-2021 13:50;8600;0;9300;;;
18-02-2021 13:51;8700;0;9400;;;
18-02-2021 13:52;8700;0;9400;;;
18-02-2021 13:53;8700;0;9300;;;
18-02-2021 13:54;8700;0;9300;;;
18-02-2021 13:55;8700;0;9400;;;
18-02-2021 13:56;8600;0;9200;;;
18-02-2021 13:57;8700;0;9400;;;
18-02-2021 13:58;8700;0;9400;;;
18-02-2021 13:59;8600;0;9300;;;
18-02-2021 14:00;8700;0;9400;;;
18-02-2021 14:01;8800;0;9300;;;
18-02-2021 14:02;8700;0;9300;;;
18-02-2021 14:03;8600;0;9200;;;
