Timestamp;pec_01;pec_02;pec_03
11-03-2021 20:47;18000;181200;47000
11-03-2021 20:48;18100;176700;46800
11-03-2021 20:49;18000;181500;46900
11-03-2021 20:50;17800;182200;47700
11-03-2021 20:51;17800;178000;47500
11-03-2021 20:52;17800;180200;47000
11-03-2021 20:53;17800;181900;46900
11-03-2021 20:54;18000;179800;46800
11-03-2021 20:55;18100;179400;47200
11-03-2021 20:56;17900;179100;46900
11-03-2021 20:57;17900;181500;47800
11-03-2021 20:58;18000;179800;47000
11-03-2021 20:59;17900;181900;47200
11-03-2021 21:00;18000;178000;47000
11-03-2021 21:01;18100;182200;47100
11-03-2021 21:02;18000;183300;46900
11-03-2021 21:03;18100;178000;47200
11-03-2021 21:04;18100;180100;47100
11-03-2021 21:05;18100;181200;47500
11-03-2021 21:06;17800;182300;47100
11-03-2021 21:07;18000;179100;49500
11-03-2021 21:08;17800;180100;48000
11-03-2021 21:09;17800;180500;47000
11-03-2021 21:10;17900;178400;47100
11-03-2021 21:11;19100;178700;47100
11-03-2021 21:12;18200;179100;47000
11-03-2021 21:13;17800;180800;47200
11-03-2021 21:14;18000;177700;47200
11-03-2021 21:15;17900;178000;47000
11-03-2021 21:16;18100;181900;47100
11-03-2021 21:17;18100;177300;47100
11-03-2021 21:18;18100;178000;46900
11-03-2021 21:19;18100;179400;46800
11-03-2021 21:20;18100;181500;12300
11-03-2021 21:21;18400;179400;12400
11-03-2021 21:22;17900;178000;12400
11-03-2021 21:23;17900;177700;12300
11-03-2021 21:24;17900;182900;12300
11-03-2021 21:25;17900;179100;12300
11-03-2021 21:26;18100;180500;12300
11-03-2021 21:27;17800;179100;12200
11-03-2021 21:28;17900;180500;12300
11-03-2021 21:29;18000;180500;12400
11-03-2021 21:30;18000;182200;12400
11-03-2021 21:31;18200;181900;12400
11-03-2021 21:32;16900;182900;12400
11-03-2021 21:33;16100;182600;12500
11-03-2021 21:34;15700;180100;12300
11-03-2021 21:35;15600;179100;12300
11-03-2021 21:36;15300;180800;12300
11-03-2021 21:37;15100;181900;13100
11-03-2021 21:38;15000;179100;12300
11-03-2021 21:39;14900;179400;12400
11-03-2021 21:40;15400;180100;12400
11-03-2021 21:41;19000;180100;12400
11-03-2021 21:42;18300;178700;12400
11-03-2021 21:43;17900;184700;12400
11-03-2021 21:44;17900;182900;12200
11-03-2021 21:45;18000;184300;12400
11-03-2021 21:46;17900;181500;12400
11-03-2021 21:47;18100;181900;12500
11-03-2021 21:48;18300;180100;12400
11-03-2021 21:49;17900;181200;12400
11-03-2021 21:50;17800;181500;12300
11-03-2021 21:51;18500;180100;12300
11-03-2021 21:52;18000;182900;12400
11-03-2021 21:53;17900;177700;12300
11-03-2021 21:54;17800;182600;12400
11-03-2021 21:55;17900;180100;12500
11-03-2021 21:56;18100;182900;12400
11-03-2021 21:57;17800;183300;12500
11-03-2021 21:58;17700;184700;12400
11-03-2021 21:59;18200;178600;12400
11-03-2021 22:00;17900;186400;12300
11-03-2021 22:01;18000;185400;12400
11-03-2021 22:02;18400;181500;12300
11-03-2021 22:03;18000;178700;12300
11-03-2021 22:04;18100;183600;12300
11-03-2021 22:05;18300;178400;12500
11-03-2021 22:06;18000;186100;12200
11-03-2021 22:07;18200;186800;13300
11-03-2021 22:08;18000;187500;12400
11-03-2021 22:09;17900;191300;12500
11-03-2021 22:10;18100;190200;12300
11-03-2021 22:11;19200;191300;12400
11-03-2021 22:12;18600;188800;12400
11-03-2021 22:13;18000;188500;12300
11-03-2021 22:14;18100;186400;12300
11-03-2021 22:15;17900;186400;12300
11-03-2021 22:16;18300;192300;12300
11-03-2021 22:17;18100;193400;12500
11-03-2021 22:18;18100;188200;12400
11-03-2021 22:19;17800;191600;12400
11-03-2021 22:20;18100;193100;12400
11-03-2021 22:21;18300;195100;12500
11-03-2021 22:22;18000;190600;12400
11-03-2021 22:23;18400;193000;12400
11-03-2021 22:24;17900;191000;12400
11-03-2021 22:25;18000;189200;12500
11-03-2021 22:26;18000;189200;12500
11-03-2021 22:27;17900;194500;12300
11-03-2021 22:28;18100;188600;12400
11-03-2021 22:29;17700;192700;12300
11-03-2021 22:30;18100;193800;12400
11-03-2021 22:31;17600;191600;12300
11-03-2021 22:32;18000;193400;12400
11-03-2021 22:33;17900;190300;12800
11-03-2021 22:34;17000;193100;12300
11-03-2021 22:35;15700;192300;12300
11-03-2021 22:36;15400;193700;12300
11-03-2021 22:37;15700;193400;13100
11-03-2021 22:38;15500;192000;12600
11-03-2021 22:39;14900;190600;12300
11-03-2021 22:40;15000;190600;12300
11-03-2021 22:41;16200;194100;12400
11-03-2021 22:42;16300;194800;12300
11-03-2021 22:43;17900;189600;12400
11-03-2021 22:44;18000;189600;12300
11-03-2021 22:45;17900;190600;12300
11-03-2021 22:46;17900;194800;12400
11-03-2021 22:47;17900;191300;12400
11-03-2021 22:48;17900;188200;12300
11-03-2021 22:49;18100;191300;12400
11-03-2021 22:50;17900;191300;12400
11-03-2021 22:51;17900;188500;12300
11-03-2021 22:52;18000;188200;12400
11-03-2021 22:53;17900;192400;12400
11-03-2021 22:54;18000;191300;12300
11-03-2021 22:55;18300;190600;12400
11-03-2021 22:56;18000;192000;12300
11-03-2021 22:57;17900;191000;12300
11-03-2021 22:58;17900;191300;12300
11-03-2021 22:59;17800;188200;12200
11-03-2021 23:00;18100;192000;12500
11-03-2021 23:01;18100;192000;12400
11-03-2021 23:02;18100;191000;12400
11-03-2021 23:03;17800;190300;12400
11-03-2021 23:04;17700;192000;12300
11-03-2021 23:05;18100;187500;12300
11-03-2021 23:06;18700;188900;12400
11-03-2021 23:07;17900;192000;13200
11-03-2021 23:08;18100;192000;12300
11-03-2021 23:09;17900;189600;12400
11-03-2021 23:10;18000;189200;12400
11-03-2021 23:11;18900;189600;12400
11-03-2021 23:12;18400;190300;12400
11-03-2021 23:13;17900;188200;12400
11-03-2021 23:14;17900;189100;12400
11-03-2021 23:15;17900;189600;12400
11-03-2021 23:16;18400;191600;12300
11-03-2021 23:17;18400;189600;12300
11-03-2021 23:18;18200;190200;12300
11-03-2021 23:19;18100;192300;12400
11-03-2021 23:20;17700;189200;12400
11-03-2021 23:21;18000;186800;12300
11-03-2021 23:22;18200;190600;12300
11-03-2021 23:23;18000;194800;12300
11-03-2021 23:24;17900;189200;12400
11-03-2021 23:25;18000;195100;12300
11-03-2021 23:26;17900;192400;12400
11-03-2021 23:27;18100;186400;12400
11-03-2021 23:28;17900;194100;12400
11-03-2021 23:29;18100;187800;12500
11-03-2021 23:30;17900;191300;12400
11-03-2021 23:31;18000;194100;12300
11-03-2021 23:32;18100;194400;12300
11-03-2021 23:33;18100;195100;12300
11-03-2021 23:34;17800;192000;12300
11-03-2021 23:35;18000;189200;12400
11-03-2021 23:36;16700;192300;12300
11-03-2021 23:37;15600;191700;12700
11-03-2021 23:38;15900;191300;12400
11-03-2021 23:39;15100;195100;12400
11-03-2021 23:40;14900;195500;12300
11-03-2021 23:41;16400;194400;12400
11-03-2021 23:42;15300;192000;12500
11-03-2021 23:43;14800;193400;12400
11-03-2021 23:44;15700;192300;12400
11-03-2021 23:45;17900;192000;12300
11-03-2021 23:46;18200;196500;12300
11-03-2021 23:47;18100;192000;12300
11-03-2021 23:48;18100;193700;12300
11-03-2021 23:49;17900;191700;12300
11-03-2021 23:50;17600;190700;12400
11-03-2021 23:51;17700;189900;12400
11-03-2021 23:52;17700;190300;12400
11-03-2021 23:53;17800;191300;12400
11-03-2021 23:54;17800;191300;12400
11-03-2021 23:55;17900;189600;12400
11-03-2021 23:56;18100;193400;12300
11-03-2021 23:57;18100;193100;12400
11-03-2021 23:58;18000;192700;12400
11-03-2021 23:59;19000;190600;12300
12-03-2021 0:00;18200;189900;12300
12-03-2021 0:01;18300;192000;12300
12-03-2021 0:02;18000;192000;12300
12-03-2021 0:03;17900;191700;12300
12-03-2021 0:04;18100;193200;12300
12-03-2021 0:05;18000;192000;12300
12-03-2021 0:06;18100;191700;12400
12-03-2021 0:07;18300;194400;12900
12-03-2021 0:08;18100;193400;12400
12-03-2021 0:09;17900;192300;12300
12-03-2021 0:10;18100;191300;12300
12-03-2021 0:11;18700;192300;12300
12-03-2021 0:12;18200;191700;12400
12-03-2021 0:13;17800;193400;12300
12-03-2021 0:14;18000;194100;12300
12-03-2021 0:15;17800;192300;12300
12-03-2021 0:16;18000;191000;12300
12-03-2021 0:17;17900;191700;12300
12-03-2021 0:18;18100;192000;12300
12-03-2021 0:19;18100;195800;12300
12-03-2021 0:20;18400;193700;12400
12-03-2021 0:21;17900;193100;12300
12-03-2021 0:22;18100;190600;12500
12-03-2021 0:23;17900;194800;12300
12-03-2021 0:24;17800;195200;12400
12-03-2021 0:25;18000;193700;12300
12-03-2021 0:26;17800;193400;12400
12-03-2021 0:27;18000;191300;12200
12-03-2021 0:28;17800;194800;12300
12-03-2021 0:29;17700;193400;12300
12-03-2021 0:30;17900;196200;12300
12-03-2021 0:31;18400;194800;12300
12-03-2021 0:32;18100;190600;12400
12-03-2021 0:33;18000;194800;12300
12-03-2021 0:34;18100;192300;12300
12-03-2021 0:35;17900;189900;12300
12-03-2021 0:36;18100;194400;12300
12-03-2021 0:37;18100;192700;12700
12-03-2021 0:38;18200;192700;12400
12-03-2021 0:39;16000;194100;12300
12-03-2021 0:40;15900;193100;12300
12-03-2021 0:41;16900;191700;12400
12-03-2021 0:42;15500;192000;12400
12-03-2021 0:43;14800;194100;12400
12-03-2021 0:44;15300;192700;12500
12-03-2021 0:45;15100;194800;12300
12-03-2021 0:46;15000;196500;12400
12-03-2021 0:47;17100;194500;12400
12-03-2021 0:48;17500;193400;12400
12-03-2021 0:49;17900;194500;12400
12-03-2021 0:50;18000;193800;12300
12-03-2021 0:51;18000;195200;12300
12-03-2021 0:52;17900;192700;12300
12-03-2021 0:53;18000;193400;12300
12-03-2021 0:54;17700;193100;12300
12-03-2021 0:55;17900;192000;12200
12-03-2021 0:56;17800;194800;12200
12-03-2021 0:57;18000;197600;12400
12-03-2021 0:58;17800;193100;12400
12-03-2021 0:59;17800;195500;12400
12-03-2021 1:00;18000;195200;12400
12-03-2021 1:01;17900;193800;12400
12-03-2021 1:02;17900;195500;12300
12-03-2021 1:03;18300;195500;12300
12-03-2021 1:04;18200;196200;12700
12-03-2021 1:05;18100;193400;12300
12-03-2021 1:06;18000;191700;12300
12-03-2021 1:07;18100;193800;12900
12-03-2021 1:08;18100;193400;12300
12-03-2021 1:09;18000;194800;12400
12-03-2021 1:10;18100;193400;12400
12-03-2021 1:11;19000;194800;12400
12-03-2021 1:12;18200;195900;12400
12-03-2021 1:13;17800;192700;12400
12-03-2021 1:14;17900;195900;12700
12-03-2021 1:15;18000;195200;12300
12-03-2021 1:16;18000;195800;12300
12-03-2021 1:17;18200;194100;12300
12-03-2021 1:18;17900;193700;12300
12-03-2021 1:19;17900;196600;12300
12-03-2021 1:20;17800;193800;12400
12-03-2021 1:21;17800;198300;12300
12-03-2021 1:22;18100;195900;12400
12-03-2021 1:23;18300;193800;12300
12-03-2021 1:24;17900;193800;12700
12-03-2021 1:25;18100;198700;12200
12-03-2021 1:26;18000;191700;12300
12-03-2021 1:27;17900;195500;12600
12-03-2021 1:28;18300;192400;12300
12-03-2021 1:29;17800;194500;12400
12-03-2021 1:30;17900;192700;12400
12-03-2021 1:31;17800;196600;12300
12-03-2021 1:32;18000;192200;12400
12-03-2021 1:33;17800;193900;12300
12-03-2021 1:34;18100;194800;12700
12-03-2021 1:35;18300;192200;12300
12-03-2021 1:36;18100;193200;12300
12-03-2021 1:37;18100;191500;13100
12-03-2021 1:38;18200;195100;12300
12-03-2021 1:39;18400;194500;12400
12-03-2021 1:40;18200;192800;12400
12-03-2021 1:41;19200;192000;12300
12-03-2021 1:42;17100;195100;12400
12-03-2021 1:43;16100;190600;12500
12-03-2021 1:44;15600;192700;12800
12-03-2021 1:45;15600;193300;12400
12-03-2021 1:46;15300;192400;12500
12-03-2021 1:47;15200;194800;12800
12-03-2021 1:48;15100;193400;12300
12-03-2021 1:49;15900;192900;12400
12-03-2021 1:50;15900;191500;12300
12-03-2021 1:51;18300;194100;12400
12-03-2021 1:52;18200;193300;12400
12-03-2021 1:53;18200;191800;12400
12-03-2021 1:54;18200;194800;12700
12-03-2021 1:55;18300;192700;12300
12-03-2021 1:56;18000;192800;12400
12-03-2021 1:57;18200;191500;13000
12-03-2021 1:58;17900;198300;12400
12-03-2021 1:59;17900;193600;12300
12-03-2021 2:00;18400;190400;12400
12-03-2021 2:01;17900;192400;12400
12-03-2021 2:02;18000;194500;12400
12-03-2021 2:03;18000;193000;12400
12-03-2021 2:04;18000;195500;12700
12-03-2021 2:05;17900;196200;12400
12-03-2021 2:06;17900;195500;12300
12-03-2021 2:07;17900;195100;13200
12-03-2021 2:08;17900;196600;12300
12-03-2021 2:09;17900;198000;12300
12-03-2021 2:10;17800;195500;12400
12-03-2021 2:11;19300;196200;12400
12-03-2021 2:12;18400;193700;12300
12-03-2021 2:13;18000;196600;12300
12-03-2021 2:14;18000;197600;12400
12-03-2021 2:15;18000;195500;12300
12-03-2021 2:16;18000;195100;12400
12-03-2021 2:17;17900;195500;12300
12-03-2021 2:18;17900;193700;12300
12-03-2021 2:19;18000;194100;12300
12-03-2021 2:20;17900;197600;12300
12-03-2021 2:21;18100;194800;12300
12-03-2021 2:22;17800;195900;12400
12-03-2021 2:23;17700;196600;12400
12-03-2021 2:24;17900;197600;12300
12-03-2021 2:25;17900;196900;12300
12-03-2021 2:26;17800;196900;12300
12-03-2021 2:27;18000;197900;12300
12-03-2021 2:28;18300;195500;12400
12-03-2021 2:29;18000;199000;12300
12-03-2021 2:30;17900;196200;12300
12-03-2021 2:31;18400;189100;12300
12-03-2021 2:32;18400;196500;12400
12-03-2021 2:33;17900;197600;12300
12-03-2021 2:34;17800;193700;12400
12-03-2021 2:35;18000;195800;12400
12-03-2021 2:36;18100;197600;12300
12-03-2021 2:37;17900;196900;12900
12-03-2021 2:38;17900;196200;12400
12-03-2021 2:39;17700;195100;12400
12-03-2021 2:40;17800;197600;12300
12-03-2021 2:41;19000;195500;12400
12-03-2021 2:42;18500;195800;12300
12-03-2021 2:43;18300;193700;12400
12-03-2021 2:44;17900;196500;12200
12-03-2021 2:45;18100;194400;12400
12-03-2021 2:46;16100;196200;13100
12-03-2021 2:47;15500;190600;12400
12-03-2021 2:48;15000;196500;12400
12-03-2021 2:49;15100;196600;12400
12-03-2021 2:50;15100;196600;12300
12-03-2021 2:51;14900;193400;12300
12-03-2021 2:52;14600;196200;12300
12-03-2021 2:53;14900;196600;12300
12-03-2021 2:54;15700;196900;12300
12-03-2021 2:55;17900;195500;12400
12-03-2021 2:56;17900;193700;12200
12-03-2021 2:57;18000;196900;12300
12-03-2021 2:58;17900;194800;12300
12-03-2021 2:59;18100;194300;12300
12-03-2021 3:00;17800;197600;12300
12-03-2021 3:01;18000;195700;12400
12-03-2021 3:02;18100;196200;12300
12-03-2021 3:03;18200;193700;12300
12-03-2021 3:04;18300;194300;12300
12-03-2021 3:05;17800;194800;12400
12-03-2021 3:06;18000;196600;12300
12-03-2021 3:07;17900;196200;13000
12-03-2021 3:08;18100;195100;12300
12-03-2021 3:09;18100;193400;12500
12-03-2021 3:10;18000;196900;12300
12-03-2021 3:11;18600;196200;12300
12-03-2021 3:12;18300;194800;12300
12-03-2021 3:13;18000;195500;12400
12-03-2021 3:14;18100;195100;12200
12-03-2021 3:15;18000;197300;12300
12-03-2021 3:16;17700;193700;12300
12-03-2021 3:17;17900;193700;12300
12-03-2021 3:18;18000;196600;12300
12-03-2021 3:19;18100;198300;12400
12-03-2021 3:20;18000;194800;12200
12-03-2021 3:21;18000;194800;12300
12-03-2021 3:22;17900;196200;12300
12-03-2021 3:23;18100;196900;12400
12-03-2021 3:24;17800;193400;12300
12-03-2021 3:25;18200;195100;12400
12-03-2021 3:26;17900;195800;12300
12-03-2021 3:27;17800;196600;12500
12-03-2021 3:28;18000;196900;12400
12-03-2021 3:29;18100;198700;12400
12-03-2021 3:30;18100;195800;12400
12-03-2021 3:31;17900;197500;12400
12-03-2021 3:32;18100;193400;12400
12-03-2021 3:33;17900;193000;12700
12-03-2021 3:34;17900;194800;12300
12-03-2021 3:35;18000;193700;12400
12-03-2021 3:36;18200;194100;12300
12-03-2021 3:37;17800;192700;13100
12-03-2021 3:38;18000;196600;12400
12-03-2021 3:39;17800;192700;12300
12-03-2021 3:40;18200;194800;12300
12-03-2021 3:41;19000;194400;12400
12-03-2021 3:42;18400;195900;12300
12-03-2021 3:43;17800;197300;12300
12-03-2021 3:44;18000;196500;12400
12-03-2021 3:45;18200;195900;12300
12-03-2021 3:46;18000;195900;12400
12-03-2021 3:47;18300;193400;12400
12-03-2021 3:48;17800;195100;12300
12-03-2021 3:49;17700;195100;12400
12-03-2021 3:50;17600;196900;12300
12-03-2021 3:51;15500;196500;12300
12-03-2021 3:52;15200;194800;12400
12-03-2021 3:53;15700;195800;12400
12-03-2021 3:54;15200;195100;12400
12-03-2021 3:55;15000;196200;12300
12-03-2021 3:56;14700;197600;12400
12-03-2021 3:57;15500;197600;12400
12-03-2021 3:58;14800;194800;12400
12-03-2021 3:59;17000;193600;12300
12-03-2021 4:00;18200;194800;12400
12-03-2021 4:01;18300;192000;12400
12-03-2021 4:02;18000;195900;12400
12-03-2021 4:03;18000;194800;12300
12-03-2021 4:04;18100;196600;12400
12-03-2021 4:05;18000;195900;12500
12-03-2021 4:06;18000;194800;12300
12-03-2021 4:07;17800;197200;12900
12-03-2021 4:08;18400;194800;12400
12-03-2021 4:09;18000;196600;12300
12-03-2021 4:10;17800;196600;12400
12-03-2021 4:11;19000;194100;12400
12-03-2021 4:12;18000;195000;12400
12-03-2021 4:13;18000;196900;12400
12-03-2021 4:14;18100;193900;12300
12-03-2021 4:15;18200;191500;12400
12-03-2021 4:16;17800;190800;12400
12-03-2021 4:17;18100;196900;12400
12-03-2021 4:18;17900;193300;12400
12-03-2021 4:19;18300;191800;12300
12-03-2021 4:20;17800;197600;12400
12-03-2021 4:21;17800;195100;12400
12-03-2021 4:22;18000;196900;12400
12-03-2021 4:23;18300;193400;12400
12-03-2021 4:24;18000;192400;12400
12-03-2021 4:25;18000;193400;12400
12-03-2021 4:26;17700;192400;12300
12-03-2021 4:27;18200;192200;12300
12-03-2021 4:28;18300;192500;12400
12-03-2021 4:29;18200;191500;12400
12-03-2021 4:30;18000;190600;12400
12-03-2021 4:31;18000;191800;12400
12-03-2021 4:32;18100;195900;12400
12-03-2021 4:33;18200;194500;12400
12-03-2021 4:34;18300;192500;12400
12-03-2021 4:35;18300;191500;12400
12-03-2021 4:36;18100;192200;12400
12-03-2021 4:37;18000;193400;13000
12-03-2021 4:38;18300;192200;12400
12-03-2021 4:39;18300;192000;12300
12-03-2021 4:40;18200;194300;12400
12-03-2021 4:41;18800;190600;12400
12-03-2021 4:42;18400;192200;12400
12-03-2021 4:43;18100;193700;12400
12-03-2021 4:44;18000;194000;12400
12-03-2021 4:45;18300;192200;12400
12-03-2021 4:46;18100;190600;12300
12-03-2021 4:47;18200;194100;12400
12-03-2021 4:48;18300;195800;12400
12-03-2021 4:49;18000;195500;12400
12-03-2021 4:50;17900;199000;12400
12-03-2021 4:51;18100;195500;12400
12-03-2021 4:52;18300;196500;12400
12-03-2021 4:53;18100;194100;12300
12-03-2021 4:54;18100;197900;12300
12-03-2021 4:55;18200;196500;12400
12-03-2021 4:56;16200;195800;12400
12-03-2021 4:57;15400;198000;12300
12-03-2021 4:58;15300;193700;12400
12-03-2021 4:59;15100;195500;12400
12-03-2021 5:00;14800;193900;12400
12-03-2021 5:01;14600;195500;12400
12-03-2021 5:02;14500;195800;12400
12-03-2021 5:03;14800;195800;12400
12-03-2021 5:04;17200;195000;12400
12-03-2021 5:05;18300;195500;12300
12-03-2021 5:06;18000;194100;12400
12-03-2021 5:07;17900;195100;12700
12-03-2021 5:08;17900;194300;12400
12-03-2021 5:09;17900;196900;12300
12-03-2021 5:10;18100;193700;12400
12-03-2021 5:11;18700;195800;12400
12-03-2021 5:12;18300;194400;12200
12-03-2021 5:13;17900;198300;12400
12-03-2021 5:14;18100;194800;12400
12-03-2021 5:15;18100;195500;12400
12-03-2021 5:16;18400;195800;12400
12-03-2021 5:17;18000;195500;12500
12-03-2021 5:18;18000;194100;12300
12-03-2021 5:19;17800;197600;12300
12-03-2021 5:20;18000;195500;47700
12-03-2021 5:21;18000;195900;47500
12-03-2021 5:22;18000;192000;47700
12-03-2021 5:23;17900;194600;47300
12-03-2021 5:24;18100;189500;47500
12-03-2021 5:25;18100;191000;47300
12-03-2021 5:26;18100;194000;47300
12-03-2021 5:27;17900;195100;47300
12-03-2021 5:28;18000;194600;46900
12-03-2021 5:29;18100;195800;47200
12-03-2021 5:30;18200;193200;46900
12-03-2021 5:31;18300;194000;46900
12-03-2021 5:32;18000;195800;47000
12-03-2021 5:33;17900;197300;46600
12-03-2021 5:34;18000;194100;46900
12-03-2021 5:35;17900;191000;46700
12-03-2021 5:36;18000;198000;46800
12-03-2021 5:37;18300;192500;46700
12-03-2021 5:38;18100;191800;46600
12-03-2021 5:39;18100;195100;46500
12-03-2021 5:40;18100;192900;46600
12-03-2021 5:41;19000;196600;46700
12-03-2021 5:42;18300;191700;46500
12-03-2021 5:43;18100;194800;46400
12-03-2021 5:44;17800;190600;46600
12-03-2021 5:45;17900;197200;46700
12-03-2021 5:46;17800;195800;46700
12-03-2021 5:47;18100;195100;46400
12-03-2021 5:48;18200;194100;46300
12-03-2021 5:49;18000;195500;46000
12-03-2021 5:50;18000;193700;46200
12-03-2021 5:51;18000;193200;46300
12-03-2021 5:52;18000;197900;46300
12-03-2021 5:53;18200;195500;46300
12-03-2021 5:54;18100;194800;46000
12-03-2021 5:55;17900;196200;46200
12-03-2021 5:56;17900;196200;46400
12-03-2021 5:57;16000;195900;46300
12-03-2021 5:58;15800;195100;46300
12-03-2021 5:59;15100;193300;46100
12-03-2021 6:00;14800;197200;46000
12-03-2021 6:01;15100;194500;46100
12-03-2021 6:02;15000;196900;46100
12-03-2021 6:03;15000;197200;46100
12-03-2021 6:04;14800;196200;46100
12-03-2021 6:05;18100;193000;46000
12-03-2021 6:06;18000;192400;46000
12-03-2021 6:07;18100;194500;46800
12-03-2021 6:08;18100;196200;46100
12-03-2021 6:09;18100;194100;46000
